team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
ARC,Archers,44,2022-06-05,2026-06-05,26.0,18.0,530,483,500,448,470,413,30,35,269,239,1780,1844,1111,1126,235,127,1404,1365,797,770,294,290,1120,1120,546,562,562,546,588,553,1347,1292,1370,1317,11512,11952,8935,9338,58202.0,59734.0,2731,2745,47,12.045454545454545,10.977272727272727,11.363636363636363,10.181818181818182,10.681818181818182,9.386363636363637,0.6818181818181818,0.7954545454545454,6.113636363636363,5.431818181818182,40.45454545454545,41.90909090909091,25.25,25.59090909090909,5.340909090909091,2.8863636363636362,31.90909090909091,31.022727272727273,18.113636363636363,17.5,6.681818181818182,6.590909090909091,25.454545454545453,25.454545454545453,12.409090909090908,12.772727272727273,12.772727272727273,12.409090909090908,13.363636363636363,12.568181818181818,30.613636363636363,29.363636363636363,31.136363636363637,29.931818181818183,261.6363636363636,271.6363636363636,203.0681818181818,212.22727272727272,1322.7727272727273,1357.590909090909,62.06818181818182,62.38636363636363,1.0681818181818181,0.5909090909090909,0.24295010845986983,0.6106290672451193,0.3978685612788632,0.5675675675675675,0.38181818181818183,0.17595628415300546,0.24295010845986983
OUT,Outlaws,44,2022-06-05,2026-06-06,22.0,22.0,493,495,461,462,429,429,32,33,249,271,1794,1679,1112,1052,229,112,1340,1441,763,813,299,295,1096,1096,549,542,542,549,520,564,1300,1359,1323,1383,12026,11492,9469,9000,58427.0,57226.0,2696,2663,-2,11.204545454545455,11.25,10.477272727272727,10.5,9.75,9.75,0.7272727272727273,0.75,5.659090909090909,6.159090909090909,40.77272727272727,38.15909090909091,25.272727272727273,23.90909090909091,5.204545454545454,2.5454545454545454,30.454545454545453,32.75,17.34090909090909,18.477272727272727,6.795454545454546,6.704545454545454,24.90909090909091,24.90909090909091,12.477272727272727,12.318181818181818,12.318181818181818,12.477272727272727,11.818181818181818,12.818181818181818,29.545454545454547,30.886363636363637,30.068181818181817,31.431818181818183,273.3181818181818,261.1818181818182,215.20454545454547,204.54545454545453,1327.8863636363637,1300.590909090909,61.27272727272727,60.52272727272727,-0.045454545454545456,0.5,0.2751637879690292,0.6265634306134604,0.4391634980988593,0.5295315682281059,0.3677736777367774,0.18588058580548253,0.2751637879690292
WHP,Whipsnakes,44,2022-06-04,2026-05-30,26.0,18.0,551,495,512,466,473,437,39,29,255,239,1863,1751,1179,1088,236,129,1434,1276,772,709,255,315,1148,1148,659,480,480,659,561,601,1379,1323,1404,1339,11541,11184,8906,8724,58334.0,53873.0,2818,2612,56,12.522727272727273,11.25,11.636363636363637,10.590909090909092,10.75,9.931818181818182,0.8863636363636364,0.6590909090909091,5.795454545454546,5.431818181818182,42.34090909090909,39.79545454545455,26.795454545454547,24.727272727272727,5.363636363636363,2.9318181818181817,32.59090909090909,29.0,17.545454545454547,16.113636363636363,5.795454545454546,7.159090909090909,26.09090909090909,26.09090909090909,14.977272727272727,10.909090909090908,10.909090909090908,14.977272727272727,12.75,13.659090909090908,31.34090909090909,30.068181818181817,31.90909090909091,30.431818181818183,262.29545454545456,254.1818181818182,202.4090909090909,198.27272727272728,1325.7727272727273,1224.3863636363637,64.04545454545455,59.36363636363637,1.2727272727272727,0.5909090909090909,0.2661336379211879,0.6213592233009708,0.42830882352941174,0.5462512171372931,0.35966149506346967,0.18950995405819296,0.2661336379211879
CHA,Chaos,45,2022-06-04,2026-06-06,19.0,26.0,486,537,463,494,440,451,23,43,238,258,1706,1943,1062,1219,248,133,1268,1462,811,739,268,324,1135,1135,510,617,617,510,654,537,1353,1345,1379,1367,11412,12686,8895,10004,58018.0,63282.0,2658,2836,-51,10.8,11.933333333333334,10.28888888888889,10.977777777777778,9.777777777777779,10.022222222222222,0.5111111111111111,0.9555555555555556,5.288888888888889,5.733333333333333,37.91111111111111,43.17777777777778,23.6,27.08888888888889,5.511111111111111,2.9555555555555557,28.177777777777777,32.48888888888889,18.022222222222222,16.42222222222222,5.955555555555556,7.2,25.22222222222222,25.22222222222222,11.333333333333334,13.71111111111111,13.71111111111111,11.333333333333334,14.533333333333333,11.933333333333334,30.066666666666666,29.88888888888889,30.644444444444446,30.377777777777776,253.6,281.9111111111111,197.66666666666666,222.3111111111111,1289.2888888888888,1406.2666666666667,59.06666666666667,63.022222222222226,-1.1333333333333333,0.4222222222222222,0.25424601132269686,0.6273803396809058,0.4052502050861362,0.5696864111498258,0.36265223274695535,0.18935119887165022,0.25424601132269686
RED,Redwoods,43,2022-06-04,2026-06-06,20.0,23.0,485,535,451,501,417,467,34,34,229,301,1767,1726,1071,1064,237,126,1408,1277,790,746,317,288,1122,1122,640,477,477,640,498,564,1267,1238,1297,1268,11592,10824,9035,8352,58404.0,56542.0,2742,2579,-50,11.279069767441861,12.44186046511628,10.488372093023257,11.651162790697674,9.69767441860465,10.86046511627907,0.7906976744186046,0.7906976744186046,5.325581395348837,7.0,41.093023255813954,40.13953488372093,24.906976744186046,24.74418604651163,5.511627906976744,2.9302325581395348,32.74418604651163,29.697674418604652,18.372093023255815,17.348837209302324,7.372093023255814,6.6976744186046515,26.093023255813954,26.093023255813954,14.883720930232558,11.093023255813954,11.093023255813954,14.883720930232558,11.581395348837209,13.116279069767442,29.46511627906977,28.790697674418606,30.162790697674417,29.488372093023255,269.5813953488372,251.72093023255815,210.11627906976744,194.2325581395349,1358.2325581395348,1314.9302325581396,63.76744186046512,59.97674418604651,-1.1627906976744187,0.46511627906976744,0.2902665121668598,0.6164542294322132,0.4708646616541353,0.4984984984984985,0.4249329758713137,0.20744474602559132,0.2902665121668598
WAT,Waterdogs,44,2022-06-05,2026-06-07,20.0,24.0,540,554,502,513,464,472,38,41,288,278,1904,1800,1216,1141,241,137,1378,1524,685,844,342,276,1184,1184,456,717,717,456,561,640,1331,1389,1353,1409,11394,11831,8805,9187,57944.0,57948.0,2691,2818,-14,12.272727272727273,12.590909090909092,11.409090909090908,11.659090909090908,10.545454545454545,10.727272727272727,0.8636363636363636,0.9318181818181818,6.545454545454546,6.318181818181818,43.27272727272727,40.90909090909091,27.636363636363637,25.931818181818183,5.4772727272727275,3.1136363636363638,31.318181818181817,34.63636363636363,15.568181818181818,19.181818181818183,7.7727272727272725,6.2727272727272725,26.90909090909091,26.90909090909091,10.363636363636363,16.295454545454547,16.295454545454547,10.363636363636363,12.75,14.545454545454545,30.25,31.568181818181817,30.75,32.02272727272727,258.95454545454544,268.8863636363636,200.11363636363637,208.79545454545453,1316.909090909091,1317.0,61.15909090909091,64.04545454545455,-0.3181818181818182,0.45454545454545453,0.285,0.6338888888888888,0.44960560911481157,0.5223463687150838,0.4052132701421801,0.19659332860184528,0.285
ATL,Atlas,44,2022-06-04,2026-06-06,23.0,21.0,578,555,541,512,504,469,37,43,321,265,1828,1855,1182,1195,239,135,1624,1232,832,711,297,342,1225,1225,769,451,451,769,598,557,1384,1311,1413,1341,11503,10837,8843,8271,58448.0,55808.0,2815,2681,23,13.136363636363637,12.613636363636363,12.295454545454545,11.636363636363637,11.454545454545455,10.659090909090908,0.8409090909090909,0.9772727272727273,7.295454545454546,6.0227272727272725,41.54545454545455,42.15909090909091,26.863636363636363,27.15909090909091,5.431818181818182,3.0681818181818183,36.90909090909091,28.0,18.90909090909091,16.15909090909091,6.75,7.7727272727272725,27.84090909090909,27.84090909090909,17.477272727272727,10.25,10.25,17.477272727272727,13.590909090909092,12.659090909090908,31.454545454545453,29.795454545454547,32.11363636363637,30.477272727272727,261.4318181818182,246.29545454545453,200.97727272727272,187.97727272727272,1328.3636363636363,1268.3636363636363,63.97727272727273,60.93181818181818,0.5227272727272727,0.5227272727272727,0.27601078167115906,0.6442048517520216,0.42845188284518826,0.5387387387387388,0.4177215189873418,0.2070123088399851,0.27601078167115906
CAN,Cannons,44,2022-06-05,2026-06-07,20.0,24.0,556,565,506,540,456,515,50,25,282,280,1805,1849,1136,1184,194,104,1298,1577,691,809,349,291,1212,1212,462,745,745,462,580,544,1251,1355,1273,1388,11706,11880,9210,9222,56490.0,59854.0,2605,2822,-9,12.636363636363637,12.840909090909092,11.5,12.272727272727273,10.363636363636363,11.704545454545455,1.1363636363636365,0.5681818181818182,6.409090909090909,6.363636363636363,41.02272727272727,42.02272727272727,25.818181818181817,26.90909090909091,4.409090909090909,2.3636363636363638,29.5,35.84090909090909,15.704545454545455,18.386363636363637,7.931818181818182,6.613636363636363,27.545454545454547,27.545454545454547,10.5,16.931818181818183,16.931818181818183,10.5,13.181818181818182,12.363636363636363,28.431818181818183,30.795454545454547,28.931818181818183,31.545454545454547,266.04545454545456,270.0,209.3181818181818,209.5909090909091,1283.8636363636363,1360.3181818181818,59.20454545454545,64.13636363636364,-0.20454545454545456,0.45454545454545453,0.2920497566252028,0.6403461330448891,0.4560810810810811,0.5178571428571429,0.43139678615574784,0.20021261516654854,0.2920497566252028
