team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
ARC,Archers,50,2022-06-05,2026-07-25,30.0,20.0,617.0,542.0,580.0,503.0,543.0,464.0,37.0,39.0,308.0,269.0,2034.0,2082.0,1263.0,1268.0,268.0,144.0,1604.0,1526.0,902.0,867.0,331.0,334.0,1278.0,1278.0,637.0,628.0,628.0,637.0,667.0,617.0,1539.0,1458.0,1564.0,1486.0,13044.0,13567.0,10108.0,10618.0,66049.0,67970.0,3114.0,3102.0,75.0,12.34,10.84,11.6,10.06,10.86,9.28,0.74,0.78,6.16,5.38,40.68,41.64,25.26,25.36,5.36,2.88,32.08,30.52,18.04,17.34,6.62,6.68,25.56,25.56,12.74,12.56,12.56,12.74,13.34,12.34,30.78,29.16,31.28,29.72,260.88,271.34,202.16,212.36,1320.98,1359.4,62.28,62.04,1.5,0.6,0.24159462055715658,0.6090297790585975,0.39668769716088326,0.5700854700854701,0.3817762399077278,0.17472598323662153,0.24159462055715658
WHP,Whipsnakes,49,2022-06-04,2026-07-25,28.0,21.0,617.0,554.0,576.0,522.0,535.0,490.0,41.0,32.0,288.0,265.0,2072.0,1956.0,1313.0,1218.0,262.0,143.0,1589.0,1440.0,855.0,791.0,290.0,350.0,1288.0,1288.0,727.0,552.0,552.0,727.0,627.0,663.0,1534.0,1473.0,1566.0,1491.0,12977.0,12471.0,10050.0,9724.0,64821.0,60629.0,3130.0,2919.0,63.0,12.591836734693878,11.306122448979592,11.755102040816327,10.653061224489797,10.918367346938776,10.0,0.8367346938775511,0.6530612244897959,5.877551020408164,5.408163265306122,42.285714285714285,39.91836734693877,26.79591836734694,24.857142857142858,5.346938775510204,2.9183673469387754,32.42857142857143,29.387755102040817,17.448979591836736,16.142857142857142,5.918367346938775,7.142857142857143,26.285714285714285,26.285714285714285,14.83673469387755,11.26530612244898,11.26530612244898,14.83673469387755,12.795918367346939,13.53061224489796,31.306122448979593,30.06122448979592,31.959183673469386,30.428571428571427,264.83673469387753,254.51020408163265,205.10204081632654,198.44897959183675,1322.8775510204082,1237.3265306122448,63.87755102040816,59.57142857142857,1.2857142857142858,0.5714285714285714,0.2668711656441718,0.6226993865030674,0.42857142857142855,0.5456919060052219,0.3666245259165613,0.18979102432339842,0.2668711656441718
OUT,Outlaws,49,2022-06-05,2026-07-26,24.0,25.0,548.0,559.0,511.0,520.0,474.0,481.0,37.0,39.0,279.0,307.0,1968.0,1888.0,1220.0,1177.0,255.0,129.0,1475.0,1615.0,853.0,899.0,327.0,335.0,1223.0,1223.0,607.0,610.0,610.0,607.0,576.0,618.0,1448.0,1523.0,1477.0,1550.0,13339.0,12949.0,10518.0,10162.0,64667.0,64430.0,2975.0,2988.0,-11.0,11.183673469387756,11.408163265306122,10.428571428571429,10.612244897959183,9.673469387755102,9.816326530612244,0.7551020408163265,0.7959183673469388,5.6938775510204085,6.26530612244898,40.16326530612245,38.53061224489796,24.897959183673468,24.020408163265305,5.204081632653061,2.63265306122449,30.102040816326532,32.95918367346939,17.408163265306122,18.346938775510203,6.673469387755102,6.836734693877551,24.959183673469386,24.959183673469386,12.387755102040817,12.448979591836734,12.448979591836734,12.387755102040817,11.755102040816327,12.612244897959183,29.551020408163264,31.081632653061224,30.142857142857142,31.632653061224488,272.2244897959184,264.265306122449,214.6530612244898,207.3877551020408,1319.734693877551,1314.8979591836735,60.714285714285715,60.97959183673469,-0.22448979591836735,0.4897959183673469,0.2754237288135593,0.6234110169491526,0.44180118946474084,0.5255474452554745,0.36373748609566187,0.18708165997322623,0.2754237288135593
CHA,Chaos,49,2022-06-04,2026-07-25,20.0,29.0,530.0,590.0,506.0,546.0,482.0,502.0,24.0,44.0,258.0,280.0,1880.0,2134.0,1163.0,1330.0,260.0,141.0,1398.0,1606.0,884.0,816.0,300.0,362.0,1246.0,1246.0,552.0,686.0,686.0,552.0,708.0,590.0,1479.0,1483.0,1508.0,1509.0,12373.0,13947.0,9609.0,10997.0,63384.0,68880.0,2914.0,3121.0,-60.0,10.816326530612244,12.040816326530612,10.326530612244898,11.142857142857142,9.83673469387755,10.244897959183673,0.4897959183673469,0.8979591836734694,5.26530612244898,5.714285714285714,38.36734693877551,43.55102040816327,23.73469387755102,27.142857142857142,5.3061224489795915,2.877551020408163,28.53061224489796,32.775510204081634,18.040816326530614,16.653061224489797,6.122448979591836,7.387755102040816,25.428571428571427,25.428571428571427,11.26530612244898,14.0,14.0,11.26530612244898,14.448979591836734,12.040816326530612,30.183673469387756,30.26530612244898,30.775510204081634,30.79591836734694,252.51020408163265,284.6326530612245,196.10204081632654,224.42857142857142,1293.5510204081634,1405.7142857142858,59.46938775510204,63.69387755102041,-1.2244897959183674,0.40816326530612246,0.25585754451733833,0.6232427366447985,0.4105263157894737,0.5645933014354066,0.36764705882352944,0.18904197372636974,0.25585754451733833
WAT,Waterdogs,49,2022-06-05,2026-07-26,24.0,25.0,603.0,613.0,561.0,568.0,519.0,523.0,42.0,45.0,323.0,305.0,2120.0,1976.0,1346.0,1263.0,274.0,153.0,1528.0,1652.0,763.0,914.0,370.0,297.0,1318.0,1318.0,527.0,779.0,779.0,527.0,619.0,699.0,1466.0,1520.0,1491.0,1545.0,12777.0,12995.0,9894.0,10105.0,64964.0,63865.0,3011.0,3081.0,-10.0,12.306122448979592,12.510204081632653,11.448979591836734,11.591836734693878,10.591836734693878,10.673469387755102,0.8571428571428571,0.9183673469387755,6.591836734693878,6.224489795918367,43.265306122448976,40.326530612244895,27.46938775510204,25.775510204081634,5.591836734693878,3.122448979591837,31.183673469387756,33.714285714285715,15.571428571428571,18.653061224489797,7.551020408163265,6.061224489795919,26.897959183673468,26.897959183673468,10.755102040816327,15.89795918367347,15.89795918367347,10.755102040816327,12.63265306122449,14.26530612244898,29.918367346938776,31.020408163265305,30.428571428571427,31.53061224489796,260.7551020408163,265.2040816326531,201.91836734693877,206.22448979591837,1325.795918367347,1303.3673469387754,61.44897959183673,62.87755102040816,-0.20408163265306123,0.4897959183673469,0.2874493927125506,0.6391700404858299,0.44972288202692,0.5214827295703454,0.4048140043763676,0.19896137617656606,0.2874493927125506
ATL,Atlas,49,2022-06-04,2026-07-25,25.0,24.0,634.0,622.0,593.0,576.0,552.0,530.0,41.0,46.0,344.0,293.0,2007.0,2085.0,1291.0,1328.0,264.0,149.0,1752.0,1401.0,914.0,802.0,338.0,380.0,1359.0,1359.0,819.0,535.0,535.0,819.0,658.0,604.0,1517.0,1454.0,1551.0,1487.0,12712.0,12140.0,9791.0,9253.0,64880.0,62475.0,3095.0,3025.0,12.0,12.938775510204081,12.693877551020408,12.10204081632653,11.755102040816327,11.26530612244898,10.816326530612244,0.8367346938775511,0.9387755102040817,7.020408163265306,5.979591836734694,40.95918367346939,42.55102040816327,26.346938775510203,27.102040816326532,5.387755102040816,3.0408163265306123,35.755102040816325,28.591836734693878,18.653061224489797,16.367346938775512,6.8979591836734695,7.755102040816326,27.73469387755102,27.73469387755102,16.714285714285715,10.918367346938776,10.918367346938776,16.714285714285715,13.428571428571429,12.326530612244898,30.959183673469386,29.6734693877551,31.653061224489797,30.346938775510203,259.42857142857144,247.75510204081633,199.81632653061226,188.83673469387756,1324.0816326530612,1275.0,63.16326530612245,61.734693877551024,0.24489795918367346,0.5102040816326531,0.2762589928057554,0.6369304556354916,0.43373493975903615,0.5332252836304701,0.42144638403990026,0.2056198347107438,0.2762589928057554
RED,Redwoods,48,2022-06-04,2026-07-17,22.0,26.0,547.0,612.0,512.0,575.0,477.0,538.0,35.0,37.0,251.0,332.0,1988.0,1954.0,1216.0,1216.0,264.0,139.0,1579.0,1433.0,873.0,826.0,353.0,320.0,1277.0,1277.0,725.0,546.0,546.0,725.0,568.0,644.0,1427.0,1391.0,1459.0,1427.0,12900.0,12066.0,10039.0,9286.0,65251.0,63050.0,3066.0,2896.0,-65.0,11.395833333333334,12.75,10.666666666666666,11.979166666666666,9.9375,11.208333333333334,0.7291666666666666,0.7708333333333334,5.229166666666667,6.916666666666667,41.416666666666664,40.708333333333336,25.333333333333332,25.333333333333332,5.5,2.8958333333333335,32.895833333333336,29.854166666666668,18.1875,17.208333333333332,7.354166666666667,6.666666666666667,26.604166666666668,26.604166666666668,15.104166666666666,11.375,11.375,15.104166666666666,11.833333333333334,13.416666666666666,29.729166666666668,28.979166666666668,30.395833333333332,29.729166666666668,268.75,251.375,209.14583333333334,193.45833333333334,1359.3958333333333,1313.5416666666667,63.875,60.333333333333336,-1.3541666666666667,0.4583333333333333,0.29426816786079835,0.6223132036847492,0.47286184210526316,0.4969378827646544,0.42736077481840196,0.21132596685082872,0.29426816786079835
CAN,Cannons,49,2022-06-05,2026-07-25,23.0,26.0,624.0,628.0,571.0,600.0,518.0,572.0,53.0,28.0,309.0,309.0,2044.0,2038.0,1289.0,1301.0,213.0,112.0,1472.0,1724.0,771.0,900.0,397.0,328.0,1355.0,1355.0,546.0,804.0,804.0,546.0,632.0,620.0,1406.0,1514.0,1432.0,1553.0,13159.0,13146.0,10344.0,10208.0,63498.0,66215.0,2943.0,3116.0,-4.0,12.73469387755102,12.816326530612244,11.653061224489797,12.244897959183673,10.571428571428571,11.673469387755102,1.0816326530612246,0.5714285714285714,6.3061224489795915,6.3061224489795915,41.714285714285715,41.59183673469388,26.306122448979593,26.551020408163264,4.346938775510204,2.2857142857142856,30.040816326530614,35.183673469387756,15.73469387755102,18.367346938775512,8.10204081632653,6.6938775510204085,27.653061224489797,27.653061224489797,11.142857142857142,16.408163265306122,16.408163265306122,11.142857142857142,12.89795918367347,12.653061224489797,28.693877551020407,30.897959183673468,29.224489795918366,31.693877551020407,268.55102040816325,268.2857142857143,211.10204081632654,208.3265306122449,1295.8775510204082,1351.3265306122448,60.06122448979592,63.59183673469388,-0.08163265306122448,0.46938775510204084,0.2944062806673209,0.6383709519136408,0.4611837048424289,0.512987012987013,0.4411111111111111,0.20154043645699615,0.2944062806673209
