team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
ARC,Archers,45,2022-06-05,2026-06-20,26.0,19.0,544,499,513,463,482,427,31,36,274,246,1830,1894,1140,1159,243,132,1437,1403,812,785,298,297,1152,1152,558,581,581,558,606,568,1379,1323,1403,1348,11725,12223,9083,9544,59311.0,61224.0,2797,2813,45,12.088888888888889,11.088888888888889,11.4,10.28888888888889,10.71111111111111,9.488888888888889,0.6888888888888889,0.8,6.088888888888889,5.466666666666667,40.666666666666664,42.08888888888889,25.333333333333332,25.755555555555556,5.4,2.933333333333333,31.933333333333334,31.177777777777777,18.044444444444444,17.444444444444443,6.622222222222222,6.6,25.6,25.6,12.4,12.911111111111111,12.911111111111111,12.4,13.466666666666667,12.622222222222222,30.644444444444446,29.4,31.177777777777777,29.955555555555556,260.55555555555554,271.6222222222222,201.84444444444443,212.0888888888889,1318.0222222222221,1360.5333333333333,62.15555555555556,62.51111111111111,1.0,0.5777777777777777,0.24445617740232312,0.6119324181626188,0.3994823123382226,0.5668849391955099,0.3796178343949045,0.17739068610024886,0.24445617740232312
OUT,Outlaws,44,2022-06-05,2026-06-06,22.0,22.0,493,495,461,462,429,429,32,33,249,271,1794,1679,1112,1052,229,112,1340,1441,763,813,299,295,1096,1096,549,542,542,549,520,564,1300,1359,1323,1383,12026,11492,9469,9000,58427.0,57226.0,2696,2663,-2,11.204545454545455,11.25,10.477272727272727,10.5,9.75,9.75,0.7272727272727273,0.75,5.659090909090909,6.159090909090909,40.77272727272727,38.15909090909091,25.272727272727273,23.90909090909091,5.204545454545454,2.5454545454545454,30.454545454545453,32.75,17.34090909090909,18.477272727272727,6.795454545454546,6.704545454545454,24.90909090909091,24.90909090909091,12.477272727272727,12.318181818181818,12.318181818181818,12.477272727272727,11.818181818181818,12.818181818181818,29.545454545454547,30.886363636363637,30.068181818181817,31.431818181818183,273.3181818181818,261.1818181818182,215.20454545454547,204.54545454545453,1327.8863636363637,1300.590909090909,61.27272727272727,60.52272727272727,-0.045454545454545456,0.5,0.2751637879690292,0.6265634306134604,0.4391634980988593,0.5295315682281059,0.3677736777367774,0.18588058580548253,0.2751637879690292
WHP,Whipsnakes,45,2022-06-04,2026-06-21,26.0,19.0,565,511,525,481,485,451,40,30,264,246,1896,1799,1200,1119,244,131,1471,1305,792,721,260,323,1180,1180,679,492,492,679,573,608,1406,1347,1433,1363,11778,11460,9090,8940,59306.0,55452.0,2878,2675,54,12.555555555555555,11.355555555555556,11.666666666666666,10.688888888888888,10.777777777777779,10.022222222222222,0.8888888888888888,0.6666666666666666,5.866666666666666,5.466666666666667,42.13333333333333,39.977777777777774,26.666666666666668,24.866666666666667,5.4222222222222225,2.911111111111111,32.68888888888889,29.0,17.6,16.022222222222222,5.777777777777778,7.177777777777778,26.22222222222222,26.22222222222222,15.088888888888889,10.933333333333334,10.933333333333334,15.088888888888889,12.733333333333333,13.511111111111111,31.244444444444444,29.933333333333334,31.844444444444445,30.288888888888888,261.73333333333335,254.66666666666666,202.0,198.66666666666666,1317.911111111111,1232.2666666666667,63.955555555555556,59.44444444444444,1.2,0.5777777777777777,0.26737076153418565,0.6220122290161201,0.4298480786416443,0.5436432637571158,0.3606102635228849,0.19102803738317756,0.26737076153418565
CHA,Chaos,45,2022-06-04,2026-06-06,19.0,26.0,486,537,463,494,440,451,23,43,238,258,1706,1943,1062,1219,248,133,1268,1462,811,739,268,324,1135,1135,510,617,617,510,654,537,1353,1345,1379,1367,11412,12686,8895,10004,58018.0,63282.0,2658,2836,-51,10.8,11.933333333333334,10.28888888888889,10.977777777777778,9.777777777777779,10.022222222222222,0.5111111111111111,0.9555555555555556,5.288888888888889,5.733333333333333,37.91111111111111,43.17777777777778,23.6,27.08888888888889,5.511111111111111,2.9555555555555557,28.177777777777777,32.48888888888889,18.022222222222222,16.42222222222222,5.955555555555556,7.2,25.22222222222222,25.22222222222222,11.333333333333334,13.71111111111111,13.71111111111111,11.333333333333334,14.533333333333333,11.933333333333334,30.066666666666666,29.88888888888889,30.644444444444446,30.377777777777776,253.6,281.9111111111111,197.66666666666666,222.3111111111111,1289.2888888888888,1406.2666666666667,59.06666666666667,63.022222222222226,-1.1333333333333333,0.4222222222222222,0.25424601132269686,0.6273803396809058,0.4052502050861362,0.5696864111498258,0.36265223274695535,0.18935119887165022,0.25424601132269686
RED,Redwoods,44,2022-06-04,2026-06-20,21.0,23.0,501,549,466,514,431,479,35,35,236,306,1817,1776,1104,1093,246,130,1446,1310,805,761,324,292,1154,1154,659,489,489,659,513,582,1298,1270,1328,1301,11863,11037,9241,8500,59894.0,57651.0,2810,2645,-48,11.386363636363637,12.477272727272727,10.590909090909092,11.681818181818182,9.795454545454545,10.886363636363637,0.7954545454545454,0.7954545454545454,5.363636363636363,6.954545454545454,41.29545454545455,40.36363636363637,25.09090909090909,24.84090909090909,5.590909090909091,2.9545454545454546,32.86363636363637,29.772727272727273,18.295454545454547,17.295454545454547,7.363636363636363,6.636363636363637,26.227272727272727,26.227272727272727,14.977272727272727,11.113636363636363,11.113636363636363,14.977272727272727,11.659090909090908,13.227272727272727,29.5,28.863636363636363,30.181818181818183,29.568181818181817,269.6136363636364,250.8409090909091,210.02272727272728,193.1818181818182,1361.2272727272727,1310.25,63.86363636363637,60.11363636363637,-1.0909090909090908,0.4772727272727273,0.2894144144144144,0.6154279279279279,0.47026532479414457,0.49951314508276534,0.42575558475689884,0.20756143667296786,0.2894144144144144
WAT,Waterdogs,44,2022-06-05,2026-06-07,20.0,24.0,540,554,502,513,464,472,38,41,288,278,1904,1800,1216,1141,241,137,1378,1524,685,844,342,276,1184,1184,456,717,717,456,561,640,1331,1389,1353,1409,11394,11831,8805,9187,57944.0,57948.0,2691,2818,-14,12.272727272727273,12.590909090909092,11.409090909090908,11.659090909090908,10.545454545454545,10.727272727272727,0.8636363636363636,0.9318181818181818,6.545454545454546,6.318181818181818,43.27272727272727,40.90909090909091,27.636363636363637,25.931818181818183,5.4772727272727275,3.1136363636363638,31.318181818181817,34.63636363636363,15.568181818181818,19.181818181818183,7.7727272727272725,6.2727272727272725,26.90909090909091,26.90909090909091,10.363636363636363,16.295454545454547,16.295454545454547,10.363636363636363,12.75,14.545454545454545,30.25,31.568181818181817,30.75,32.02272727272727,258.95454545454544,268.8863636363636,200.11363636363637,208.79545454545453,1316.909090909091,1317.0,61.15909090909091,64.04545454545455,-0.3181818181818182,0.45454545454545453,0.285,0.6338888888888888,0.44960560911481157,0.5223463687150838,0.4052132701421801,0.19659332860184528,0.285
ATL,Atlas,46,2022-06-04,2026-06-21,25.0,21.0,606,580,567,536,528,492,39,44,333,277,1903,1940,1231,1246,244,139,1682,1306,868,747,317,361,1283,1283,791,487,487,791,622,575,1438,1367,1469,1400,11968,11375,9197,8688,61076.0,58391.0,2931,2811,26,13.173913043478262,12.608695652173912,12.326086956521738,11.652173913043478,11.478260869565217,10.695652173913043,0.8478260869565217,0.9565217391304348,7.239130434782608,6.021739130434782,41.369565217391305,42.17391304347826,26.76086956521739,27.08695652173913,5.304347826086956,3.0217391304347827,36.56521739130435,28.391304347826086,18.869565217391305,16.23913043478261,6.891304347826087,7.8478260869565215,27.891304347826086,27.891304347826086,17.195652173913043,10.58695652173913,10.58695652173913,17.195652173913043,13.521739130434783,12.5,31.26086956521739,29.717391304347824,31.934782608695652,30.434782608695652,260.17391304347825,247.2826086956522,199.93478260869566,188.8695652173913,1327.7391304347825,1269.3695652173913,63.71739130434783,61.108695652173914,0.5652173913043478,0.5434782608695652,0.27628865979381445,0.6422680412371135,0.4301765650080257,0.5371329879101899,0.4243641231593039,0.2063322660974742,0.27628865979381445
CAN,Cannons,45,2022-06-05,2026-06-19,20.0,25.0,567,577,517,551,467,525,50,26,285,285,1857,1876,1166,1202,198,106,1335,1606,707,833,363,303,1238,1238,478,755,755,478,586,561,1280,1385,1303,1420,12007,12069,9443,9360,58101.0,60903.0,2675,2875,-10,12.6,12.822222222222223,11.488888888888889,12.244444444444444,10.377777777777778,11.666666666666666,1.1111111111111112,0.5777777777777777,6.333333333333333,6.333333333333333,41.266666666666666,41.68888888888889,25.91111111111111,26.711111111111112,4.4,2.3555555555555556,29.666666666666668,35.68888888888889,15.71111111111111,18.511111111111113,8.066666666666666,6.733333333333333,27.511111111111113,27.511111111111113,10.622222222222222,16.77777777777778,16.77777777777778,10.622222222222222,13.022222222222222,12.466666666666667,28.444444444444443,30.77777777777778,28.955555555555556,31.555555555555557,266.8222222222222,268.2,209.84444444444443,208.0,1291.1333333333334,1353.4,59.44444444444444,63.888888888888886,-0.2222222222222222,0.4444444444444444,0.2937100213219616,0.6407249466950959,0.4584026622296173,0.5153913808267371,0.43577430972388953,0.20069565217391305,0.2937100213219616
