team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
ARC,Archers,46,2022-06-05,2026-06-28,26.0,20.0,554.0,510.0,523.0,473.0,492.0,436.0,31.0,37.0,279.0,251.0,1868.0,1936.0,1163.0,1184.0,247.0,134.0,1467.0,1437.0,828.0,798.0,300.0,306.0,1176.0,1176.0,573.0,590.0,590.0,573.0,619.0,579.0,1400.0,1347.0,1425.0,1372.0,11983.0,12541.0,9287.0,9807.0,60529.0,62638.0,2853.0,2872.0,44.0,12.043478260869565,11.08695652173913,11.369565217391305,10.282608695652174,10.695652173913043,9.478260869565217,0.6739130434782609,0.8043478260869565,6.065217391304348,5.456521739130435,40.608695652173914,42.08695652173913,25.282608695652176,25.73913043478261,5.369565217391305,2.9130434782608696,31.891304347826086,31.23913043478261,18.0,17.347826086956523,6.521739130434782,6.6521739130434785,25.565217391304348,25.565217391304348,12.456521739130435,12.826086956521738,12.826086956521738,12.456521739130435,13.456521739130435,12.58695652173913,30.434782608695652,29.282608695652176,30.97826086956522,29.82608695652174,260.5,272.6304347826087,201.8913043478261,213.19565217391303,1315.8478260869565,1361.695652173913,62.02173913043478,62.43478260869565,0.9565217391304348,0.5652173913043478,0.24431818181818182,0.6115702479338843,0.39949324324324326,0.5668498168498168,0.37593984962406013,0.1775766016713092,0.24431818181818182
OUT,Outlaws,45,2022-06-05,2026-06-27,23.0,22.0,506.0,502.0,473.0,469.0,440.0,436.0,33.0,33.0,256.0,275.0,1826.0,1720.0,1137.0,1076.0,234.0,115.0,1375.0,1474.0,781.0,833.0,308.0,303.0,1119.0,1119.0,559.0,555.0,555.0,559.0,535.0,575.0,1331.0,1390.0,1356.0,1416.0,12304.0,11802.0,9697.0,9249.0,59711.0,58611.0,2749.0,2729.0,4.0,11.244444444444444,11.155555555555555,10.511111111111111,10.422222222222222,9.777777777777779,9.688888888888888,0.7333333333333333,0.7333333333333333,5.688888888888889,6.111111111111111,40.577777777777776,38.22222222222222,25.266666666666666,23.91111111111111,5.2,2.5555555555555554,30.555555555555557,32.75555555555555,17.355555555555554,18.511111111111113,6.844444444444444,6.733333333333333,24.866666666666667,24.866666666666667,12.422222222222222,12.333333333333334,12.333333333333334,12.422222222222222,11.88888888888889,12.777777777777779,29.57777777777778,30.88888888888889,30.133333333333333,31.466666666666665,273.4222222222222,262.26666666666665,215.48888888888888,205.53333333333333,1326.911111111111,1302.4666666666667,61.08888888888889,60.644444444444446,0.08888888888888889,0.5111111111111111,0.27267441860465114,0.6255813953488372,0.4358736059479554,0.5328685258964143,0.3697478991596639,0.18395016489556615,0.27267441860465114
WHP,Whipsnakes,46,2022-06-04,2026-06-27,26.0,20.0,572.0,524.0,532.0,493.0,492.0,462.0,40.0,31.0,268.0,253.0,1937.0,1831.0,1224.0,1144.0,248.0,135.0,1504.0,1340.0,812.0,739.0,268.0,332.0,1203.0,1203.0,692.0,502.0,502.0,692.0,584.0,623.0,1437.0,1378.0,1466.0,1396.0,12088.0,11738.0,9339.0,9168.0,60691.0,56736.0,2944.0,2728.0,48.0,12.434782608695652,11.391304347826088,11.565217391304348,10.717391304347826,10.695652173913043,10.043478260869565,0.8695652173913043,0.6739130434782609,5.826086956521739,5.5,42.108695652173914,39.80434782608695,26.608695652173914,24.869565217391305,5.391304347826087,2.9347826086956523,32.69565217391305,29.130434782608695,17.652173913043477,16.065217391304348,5.826086956521739,7.217391304347826,26.152173913043477,26.152173913043477,15.043478260869565,10.91304347826087,10.91304347826087,15.043478260869565,12.695652173913043,13.543478260869565,31.23913043478261,29.956521739130434,31.869565217391305,30.347826086956523,262.7826086956522,255.17391304347825,203.02173913043478,199.30434782608697,1319.3695652173913,1233.391304347826,64.0,59.30434782608695,1.0434782608695652,0.5652173913043478,0.2692517749863463,0.624795193883124,0.43094405594405594,0.542246982358403,0.36265223274695535,0.19208211143695014,0.2692517749863463
CHA,Chaos,46,2022-06-04,2026-06-28,19.0,27.0,499.0,551.0,475.0,508.0,451.0,465.0,24.0,43.0,242.0,261.0,1749.0,1993.0,1090.0,1248.0,250.0,133.0,1300.0,1501.0,832.0,760.0,276.0,336.0,1165.0,1165.0,523.0,634.0,634.0,523.0,669.0,552.0,1384.0,1383.0,1411.0,1406.0,11625.0,13018.0,9044.0,10265.0,59252.0,64977.0,2722.0,2912.0,-52.0,10.847826086956522,11.978260869565217,10.326086956521738,11.043478260869565,9.804347826086957,10.108695652173912,0.5217391304347826,0.9347826086956522,5.260869565217392,5.673913043478261,38.02173913043478,43.32608695652174,23.695652173913043,27.130434782608695,5.434782608695652,2.891304347826087,28.26086956521739,32.630434782608695,18.08695652173913,16.52173913043478,6.0,7.304347826086956,25.32608695652174,25.32608695652174,11.369565217391305,13.782608695652174,13.782608695652174,11.369565217391305,14.543478260869565,12.0,30.08695652173913,30.065217391304348,30.67391304347826,30.565217391304348,252.7173913043478,283.0,196.6086956521739,223.15217391304347,1288.0869565217392,1412.5434782608695,59.17391304347826,63.30434782608695,-1.1304347826086956,0.41304347826086957,0.25489212242849973,0.6261916708479679,0.40705128205128205,0.5683942225998301,0.3631578947368421,0.18921703296703296,0.25489212242849973
WAT,Waterdogs,45,2022-06-05,2026-06-28,21.0,24.0,551.0,564.0,512.0,523.0,473.0,482.0,39.0,41.0,293.0,283.0,1946.0,1838.0,1241.0,1164.0,248.0,138.0,1412.0,1554.0,698.0,860.0,351.0,278.0,1208.0,1208.0,465.0,732.0,732.0,465.0,572.0,653.0,1355.0,1410.0,1377.0,1431.0,11712.0,12089.0,9068.0,9391.0,59358.0,59166.0,2750.0,2874.0,-13.0,12.244444444444444,12.533333333333333,11.377777777777778,11.622222222222222,10.511111111111111,10.71111111111111,0.8666666666666667,0.9111111111111111,6.511111111111111,6.288888888888889,43.24444444444445,40.84444444444444,27.57777777777778,25.866666666666667,5.511111111111111,3.066666666666667,31.377777777777776,34.53333333333333,15.511111111111111,19.11111111111111,7.8,6.177777777777778,26.844444444444445,26.844444444444445,10.333333333333334,16.266666666666666,16.266666666666666,10.333333333333334,12.71111111111111,14.511111111111111,30.11111111111111,31.333333333333332,30.6,31.8,260.26666666666665,268.64444444444445,201.51111111111112,208.6888888888889,1319.0666666666666,1314.8,61.111111111111114,63.86666666666667,-0.28888888888888886,0.4666666666666667,0.28454842219804133,0.6332970620239391,0.4493127147766323,0.5223744292237443,0.40813953488372096,0.19624217118997914,0.28454842219804133
RED,Redwoods,46,2022-06-04,2026-06-28,22.0,24.0,527.0,577.0,492.0,541.0,457.0,505.0,35.0,36.0,242.0,317.0,1909.0,1865.0,1161.0,1154.0,258.0,136.0,1519.0,1369.0,844.0,794.0,342.0,310.0,1215.0,1215.0,694.0,515.0,515.0,694.0,546.0,612.0,1369.0,1327.0,1401.0,1360.0,12455.0,11531.0,9702.0,8872.0,62873.0,60286.0,2949.0,2769.0,-50.0,11.456521739130435,12.543478260869565,10.695652173913043,11.76086956521739,9.934782608695652,10.978260869565217,0.7608695652173914,0.782608695652174,5.260869565217392,6.891304347826087,41.5,40.54347826086956,25.23913043478261,25.08695652173913,5.608695652173913,2.9565217391304346,33.02173913043478,29.76086956521739,18.347826086956523,17.26086956521739,7.434782608695652,6.739130434782608,26.41304347826087,26.41304347826087,15.08695652173913,11.195652173913043,11.195652173913043,15.08695652173913,11.869565217391305,13.304347826086957,29.76086956521739,28.847826086956523,30.456521739130434,29.565217391304348,270.7608695652174,250.67391304347825,210.91304347826087,192.8695652173913,1366.804347826087,1310.5652173913043,64.1086956521739,60.19565217391305,-1.0869565217391304,0.4782608695652174,0.2900804289544236,0.6187667560321716,0.46880415944540726,0.5022999080036799,0.43073047858942065,0.20837847598410977,0.2900804289544236
ATL,Atlas,46,2022-06-04,2026-06-21,25.0,21.0,606.0,580.0,567.0,536.0,528.0,492.0,39.0,44.0,333.0,277.0,1903.0,1940.0,1231.0,1246.0,244.0,139.0,1682.0,1306.0,868.0,747.0,317.0,361.0,1283.0,1283.0,791.0,487.0,487.0,791.0,622.0,575.0,1438.0,1367.0,1469.0,1400.0,11968.0,11375.0,9197.0,8688.0,61076.0,58391.0,2931.0,2811.0,26.0,13.173913043478262,12.608695652173912,12.326086956521738,11.652173913043478,11.478260869565217,10.695652173913043,0.8478260869565217,0.9565217391304348,7.239130434782608,6.021739130434782,41.369565217391305,42.17391304347826,26.76086956521739,27.08695652173913,5.304347826086956,3.0217391304347827,36.56521739130435,28.391304347826086,18.869565217391305,16.23913043478261,6.891304347826087,7.8478260869565215,27.891304347826086,27.891304347826086,17.195652173913043,10.58695652173913,10.58695652173913,17.195652173913043,13.521739130434783,12.5,31.26086956521739,29.717391304347824,31.934782608695652,30.434782608695652,260.17391304347825,247.2826086956522,199.93478260869566,188.8695652173913,1327.7391304347825,1269.3695652173913,63.71739130434783,61.108695652173914,0.5652173913043478,0.5434782608695652,0.27628865979381445,0.6422680412371135,0.4301765650080257,0.5371329879101899,0.4243641231593039,0.2063322660974742,0.27628865979381445
CAN,Cannons,46,2022-06-05,2026-06-28,21.0,25.0,582.0,589.0,532.0,563.0,482.0,537.0,50.0,26.0,292.0,288.0,1903.0,1918.0,1199.0,1230.0,200.0,106.0,1362.0,1640.0,719.0,851.0,373.0,309.0,1269.0,1269.0,491.0,773.0,773.0,491.0,601.0,579.0,1306.0,1418.0,1330.0,1454.0,12288.0,12329.0,9666.0,9560.0,59502.0,62187.0,2735.0,2938.0,-7.0,12.652173913043478,12.804347826086957,11.565217391304348,12.23913043478261,10.478260869565217,11.673913043478262,1.0869565217391304,0.5652173913043478,6.3478260869565215,6.260869565217392,41.369565217391305,41.69565217391305,26.065217391304348,26.73913043478261,4.3478260869565215,2.3043478260869565,29.608695652173914,35.65217391304348,15.630434782608695,18.5,8.108695652173912,6.717391304347826,27.58695652173913,27.58695652173913,10.673913043478262,16.804347826086957,16.804347826086957,10.673913043478262,13.065217391304348,12.58695652173913,28.391304347826086,30.82608695652174,28.91304347826087,31.608695652173914,267.1304347826087,268.0217391304348,210.1304347826087,207.82608695652175,1293.5217391304348,1351.891304347826,59.45652173913044,63.869565217391305,-0.15217391304347827,0.45652173913043476,0.2935349322210636,0.6412930135557873,0.45772357723577234,0.5163230240549829,0.4383078730904818,0.20047651463580668,0.2935349322210636
