team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
ARC,Archers,47,2022-06-05,2026-07-11,27.0,20.0,570.0,515.0,539.0,478.0,508.0,441.0,31.0,37.0,284.0,253.0,1914.0,1967.0,1190.0,1198.0,253.0,135.0,1510.0,1464.0,856.0,817.0,309.0,319.0,1201.0,1201.0,592.0,596.0,596.0,592.0,628.0,588.0,1438.0,1372.0,1463.0,1397.0,12254.0,12772.0,9484.0,9988.0,61935.0,63964.0,2930.0,2926.0,55.0,12.127659574468085,10.957446808510639,11.46808510638298,10.170212765957446,10.808510638297872,9.382978723404255,0.6595744680851063,0.7872340425531915,6.042553191489362,5.382978723404255,40.723404255319146,41.851063829787236,25.319148936170212,25.48936170212766,5.382978723404255,2.872340425531915,32.12765957446808,31.148936170212767,18.21276595744681,17.382978723404257,6.574468085106383,6.787234042553192,25.5531914893617,25.5531914893617,12.595744680851064,12.680851063829786,12.680851063829786,12.595744680851064,13.361702127659575,12.51063829787234,30.595744680851062,29.19148936170213,31.127659574468087,29.72340425531915,260.72340425531917,271.74468085106383,201.7872340425532,212.51063829787233,1317.7659574468084,1360.936170212766,62.340425531914896,62.255319148936174,1.1702127659574468,0.574468085106383,0.24300965937976615,0.6090493136756482,0.3989983305509182,0.5678119349005425,0.37821297429620565,0.1760082023239918,0.24300965937976615
OUT,Outlaws,46,2022-06-05,2026-07-11,23.0,23.0,519.0,517.0,485.0,483.0,451.0,449.0,34.0,34.0,263.0,282.0,1864.0,1759.0,1157.0,1105.0,237.0,117.0,1403.0,1506.0,797.0,847.0,312.0,310.0,1149.0,1149.0,570.0,574.0,574.0,570.0,546.0,583.0,1363.0,1426.0,1388.0,1452.0,12588.0,12094.0,9927.0,9488.0,61011.0,60002.0,2805.0,2788.0,2.0,11.282608695652174,11.23913043478261,10.543478260869565,10.5,9.804347826086957,9.76086956521739,0.7391304347826086,0.7391304347826086,5.717391304347826,6.130434782608695,40.52173913043478,38.23913043478261,25.152173913043477,24.02173913043478,5.1521739130434785,2.5434782608695654,30.5,32.73913043478261,17.32608695652174,18.41304347826087,6.782608695652174,6.739130434782608,24.97826086956522,24.97826086956522,12.391304347826088,12.478260869565217,12.478260869565217,12.391304347826088,11.869565217391305,12.673913043478262,29.630434782608695,31.0,30.17391304347826,31.565217391304348,273.6521739130435,262.9130434782609,215.80434782608697,206.2608695652174,1326.3260869565217,1304.391304347826,60.97826086956522,60.608695652173914,0.043478260869565216,0.5,0.274587833996589,0.6281978396816373,0.43710407239819005,0.5306122448979592,0.36835891381345925,0.18543758967001434,0.274587833996589
WHP,Whipsnakes,47,2022-06-04,2026-07-12,27.0,20.0,589.0,534.0,549.0,503.0,509.0,472.0,40.0,31.0,278.0,258.0,1983.0,1875.0,1252.0,1166.0,252.0,137.0,1537.0,1376.0,826.0,756.0,275.0,338.0,1234.0,1234.0,708.0,517.0,517.0,708.0,596.0,633.0,1471.0,1411.0,1500.0,1429.0,12398.0,11975.0,9589.0,9344.0,62075.0,57991.0,3008.0,2793.0,55.0,12.53191489361702,11.361702127659575,11.680851063829786,10.702127659574469,10.829787234042554,10.042553191489361,0.851063829787234,0.6595744680851063,5.914893617021277,5.48936170212766,42.191489361702125,39.8936170212766,26.638297872340427,24.80851063829787,5.361702127659575,2.9148936170212765,32.702127659574465,29.27659574468085,17.574468085106382,16.085106382978722,5.851063829787234,7.191489361702128,26.25531914893617,26.25531914893617,15.063829787234043,11.0,11.0,15.063829787234043,12.680851063829786,13.46808510638298,31.29787234042553,30.02127659574468,31.914893617021278,30.404255319148938,263.78723404255317,254.7872340425532,204.0212765957447,198.80851063829786,1320.7446808510638,1233.8510638297873,64.0,59.42553191489362,1.1702127659574468,0.574468085106383,0.26826666666666665,0.6218666666666667,0.43138936535162953,0.5423111919927207,0.3637566137566138,0.19119226638023631,0.26826666666666665
CHA,Chaos,47,2022-06-04,2026-07-12,19.0,28.0,509.0,568.0,485.0,525.0,461.0,482.0,24.0,43.0,247.0,271.0,1793.0,2039.0,1112.0,1276.0,252.0,135.0,1336.0,1534.0,849.0,774.0,282.0,343.0,1196.0,1196.0,538.0,650.0,650.0,538.0,679.0,564.0,1417.0,1417.0,1444.0,1440.0,11862.0,13328.0,9220.0,10515.0,60507.0,66361.0,2787.0,2976.0,-59.0,10.829787234042554,12.085106382978724,10.319148936170214,11.170212765957446,9.808510638297872,10.25531914893617,0.5106382978723404,0.9148936170212766,5.25531914893617,5.76595744680851,38.148936170212764,43.38297872340426,23.659574468085108,27.148936170212767,5.361702127659575,2.872340425531915,28.425531914893618,32.638297872340424,18.06382978723404,16.46808510638298,6.0,7.297872340425532,25.4468085106383,25.4468085106383,11.446808510638299,13.829787234042554,13.829787234042554,11.446808510638299,14.446808510638299,12.0,30.148936170212767,30.148936170212767,30.72340425531915,30.638297872340427,252.38297872340425,283.5744680851064,196.17021276595744,223.72340425531914,1287.3829787234042,1411.936170212766,59.297872340425535,63.319148936170215,-1.2553191489361701,0.40425531914893614,0.2574791564492398,0.6257969592937714,0.4114420062695925,0.563953488372093,0.3643410852713178,0.19086021505376344,0.2574791564492398
WAT,Waterdogs,46,2022-06-05,2026-07-10,22.0,24.0,566.0,577.0,527.0,536.0,488.0,495.0,39.0,41.0,301.0,289.0,1990.0,1880.0,1270.0,1192.0,255.0,142.0,1444.0,1581.0,714.0,871.0,355.0,284.0,1240.0,1240.0,483.0,746.0,746.0,483.0,586.0,663.0,1386.0,1440.0,1410.0,1461.0,11965.0,12302.0,9261.0,9551.0,60788.0,60216.0,2815.0,2932.0,-11.0,12.304347826086957,12.543478260869565,11.456521739130435,11.652173913043478,10.608695652173912,10.76086956521739,0.8478260869565217,0.8913043478260869,6.543478260869565,6.282608695652174,43.26086956521739,40.869565217391305,27.608695652173914,25.91304347826087,5.543478260869565,3.0869565217391304,31.391304347826086,34.369565217391305,15.521739130434783,18.934782608695652,7.717391304347826,6.173913043478261,26.956521739130434,26.956521739130434,10.5,16.217391304347824,16.217391304347824,10.5,12.73913043478261,14.41304347826087,30.130434782608695,31.304347826086957,30.652173913043477,31.76086956521739,260.10869565217394,267.4347826086956,201.32608695652175,207.6304347826087,1321.4782608695652,1309.0434782608695,61.19565217391305,63.73913043478261,-0.2391304347826087,0.4782608695652174,0.2851063829787234,0.6340425531914894,0.44966442953020136,0.5222816399286988,0.40757749712973596,0.19679399727148705,0.2851063829787234
RED,Redwoods,47,2022-06-04,2026-07-10,22.0,25.0,540.0,592.0,505.0,556.0,470.0,520.0,35.0,36.0,248.0,325.0,1951.0,1909.0,1189.0,1183.0,262.0,137.0,1546.0,1401.0,855.0,810.0,348.0,314.0,1247.0,1247.0,708.0,533.0,533.0,708.0,556.0,626.0,1399.0,1358.0,1431.0,1393.0,12668.0,11784.0,9862.0,9065.0,63923.0,61716.0,3007.0,2834.0,-52.0,11.48936170212766,12.595744680851064,10.74468085106383,11.829787234042554,10.0,11.063829787234043,0.7446808510638298,0.7659574468085106,5.276595744680851,6.914893617021277,41.51063829787234,40.61702127659574,25.29787234042553,25.170212765957448,5.574468085106383,2.9148936170212765,32.8936170212766,29.80851063829787,18.19148936170213,17.23404255319149,7.404255319148936,6.680851063829787,26.53191489361702,26.53191489361702,15.063829787234043,11.340425531914894,11.340425531914894,15.063829787234043,11.829787234042554,13.319148936170214,29.76595744680851,28.893617021276597,30.4468085106383,29.638297872340427,269.531914893617,250.72340425531914,209.82978723404256,192.87234042553192,1360.063829787234,1313.1063829787233,63.97872340425532,60.297872340425535,-1.1063829787234043,0.46808510638297873,0.29125196437925616,0.6196961760083813,0.46999154691462386,0.5,0.42962962962962964,0.20889202540578689,0.29125196437925616
ATL,Atlas,47,2022-06-04,2026-07-11,25.0,22.0,611.0,596.0,572.0,552.0,533.0,508.0,39.0,44.0,335.0,282.0,1934.0,1986.0,1245.0,1273.0,248.0,141.0,1709.0,1349.0,887.0,775.0,330.0,370.0,1308.0,1308.0,797.0,506.0,506.0,797.0,631.0,584.0,1463.0,1405.0,1494.0,1438.0,12199.0,11646.0,9378.0,8885.0,62402.0,59797.0,2985.0,2888.0,15.0,13.0,12.680851063829786,12.170212765957446,11.74468085106383,11.340425531914894,10.808510638297872,0.8297872340425532,0.9361702127659575,7.127659574468085,6.0,41.148936170212764,42.255319148936174,26.48936170212766,27.085106382978722,5.276595744680851,3.0,36.361702127659576,28.70212765957447,18.872340425531913,16.48936170212766,7.0212765957446805,7.872340425531915,27.829787234042552,27.829787234042552,16.95744680851064,10.76595744680851,10.76595744680851,16.95744680851064,13.425531914893616,12.425531914893616,31.127659574468087,29.893617021276597,31.78723404255319,30.595744680851062,259.5531914893617,247.7872340425532,199.53191489361703,189.04255319148936,1327.7021276595744,1272.276595744681,63.51063829787234,61.4468085106383,0.3191489361702128,0.5319148936170213,0.27794561933534745,0.6409869083585096,0.4336213668499607,0.5333896872358411,0.4258064516129032,0.20637119113573407,0.27794561933534745
CAN,Cannons,47,2022-06-05,2026-07-11,22.0,25.0,597.0,602.0,546.0,575.0,495.0,548.0,51.0,27.0,299.0,295.0,1942.0,1956.0,1228.0,1250.0,205.0,108.0,1394.0,1668.0,733.0,867.0,380.0,313.0,1299.0,1299.0,510.0,784.0,784.0,510.0,609.0,590.0,1342.0,1450.0,1366.0,1486.0,12580.0,12613.0,9905.0,9790.0,60893.0,63487.0,2794.0,2994.0,-5.0,12.702127659574469,12.808510638297872,11.617021276595745,12.23404255319149,10.53191489361702,11.659574468085106,1.0851063829787233,0.574468085106383,6.361702127659575,6.276595744680851,41.319148936170215,41.61702127659574,26.127659574468087,26.595744680851062,4.361702127659575,2.297872340425532,29.659574468085108,35.48936170212766,15.595744680851064,18.4468085106383,8.085106382978724,6.659574468085107,27.638297872340427,27.638297872340427,10.851063829787234,16.680851063829788,16.680851063829788,10.851063829787234,12.957446808510639,12.553191489361701,28.5531914893617,30.851063829787233,29.06382978723404,31.617021276595743,267.6595744680851,268.36170212765956,210.74468085106383,208.29787234042553,1295.595744680851,1350.787234042553,59.4468085106383,63.702127659574465,-0.10638297872340426,0.46808510638297873,0.2939672801635992,0.6390593047034765,0.46,0.5143581081081081,0.43829296424452135,0.2010688042752171,0.2939672801635992
