team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
ARC,Archers,43,2022-06-05,2026-05-30,25.0,18.0,515,476,485,441,455,406,30,35,260,236,1727,1806,1079,1102,228,124,1373,1344,778,759,291,281,1094,1094,529,554,554,529,573,536,1316,1263,1339,1288,11213,11707,8708,9142,56753.0,58518.0,2652,2695,39,11.976744186046512,11.069767441860465,11.279069767441861,10.255813953488373,10.581395348837209,9.44186046511628,0.6976744186046512,0.813953488372093,6.046511627906977,5.488372093023256,40.16279069767442,42.0,25.093023255813954,25.627906976744185,5.3023255813953485,2.883720930232558,31.930232558139537,31.25581395348837,18.093023255813954,17.651162790697676,6.767441860465116,6.534883720930233,25.441860465116278,25.441860465116278,12.30232558139535,12.883720930232558,12.883720930232558,12.30232558139535,13.325581395348838,12.465116279069768,30.6046511627907,29.372093023255815,31.13953488372093,29.953488372093023,260.7674418604651,272.25581395348837,202.51162790697674,212.6046511627907,1319.8372093023256,1360.8837209302326,61.674418604651166,62.674418604651166,0.9069767441860465,0.5813953488372093,0.2441860465116279,0.6101882613510521,0.40018148820326677,0.5650887573964497,0.383399209486166,0.17662337662337663,0.2441860465116279
OUT,Outlaws,43,2022-06-05,2026-05-30,22.0,21.0,482,483,451,450,420,417,31,33,244,266,1753,1641,1084,1027,227,111,1308,1420,745,797,291,289,1070,1070,533,532,532,533,507,550,1270,1327,1292,1350,11743,11232,9245,8794,57138.0,55805.0,2632,2607,-1,11.209302325581396,11.232558139534884,10.488372093023257,10.465116279069768,9.767441860465116,9.69767441860465,0.7209302325581395,0.7674418604651163,5.674418604651163,6.186046511627907,40.76744186046512,38.16279069767442,25.209302325581394,23.88372093023256,5.27906976744186,2.5813953488372094,30.41860465116279,33.02325581395349,17.325581395348838,18.53488372093023,6.767441860465116,6.72093023255814,24.88372093023256,24.88372093023256,12.395348837209303,12.372093023255815,12.372093023255815,12.395348837209303,11.790697674418604,12.790697674418604,29.53488372093023,30.86046511627907,30.046511627906977,31.3953488372093,273.09302325581393,261.2093023255814,215.0,204.51162790697674,1328.7906976744187,1297.7906976744187,61.2093023255814,60.627906976744185,-0.023255813953488372,0.5116279069767442,0.2742230347349177,0.6258379037172456,0.43816942551119764,0.5297805642633229,0.36511919698870765,0.1852704257767549,0.2742230347349177
WHP,Whipsnakes,44,2022-06-04,2026-05-30,26.0,18.0,551,495,512,466,473,437,39,29,255,239,1863,1751,1179,1088,236,129,1434,1276,772,709,255,315,1148,1148,659,480,480,659,561,601,1379,1323,1404,1339,11541,11184,8906,8724,58334.0,53873.0,2818,2612,56,12.522727272727273,11.25,11.636363636363637,10.590909090909092,10.75,9.931818181818182,0.8863636363636364,0.6590909090909091,5.795454545454546,5.431818181818182,42.34090909090909,39.79545454545455,26.795454545454547,24.727272727272727,5.363636363636363,2.9318181818181817,32.59090909090909,29.0,17.545454545454547,16.113636363636363,5.795454545454546,7.159090909090909,26.09090909090909,26.09090909090909,14.977272727272727,10.909090909090908,10.909090909090908,14.977272727272727,12.75,13.659090909090908,31.34090909090909,30.068181818181817,31.90909090909091,30.431818181818183,262.29545454545456,254.1818181818182,202.4090909090909,198.27272727272728,1325.7727272727273,1224.3863636363637,64.04545454545455,59.36363636363637,1.2727272727272727,0.5909090909090909,0.2661336379211879,0.6213592233009708,0.42830882352941174,0.5462512171372931,0.35966149506346967,0.18950995405819296,0.2661336379211879
CHA,Chaos,43,2022-06-04,2026-05-31,18.0,25.0,467,511,444,469,421,427,23,42,230,244,1630,1849,1013,1159,239,128,1226,1399,784,702,253,313,1083,1083,492,584,584,492,623,509,1292,1284,1317,1305,10907,12104,8493,9553,55381.0,60544.0,2552,2693,-44,10.86046511627907,11.883720930232558,10.325581395348838,10.906976744186046,9.790697674418604,9.930232558139535,0.5348837209302325,0.9767441860465116,5.348837209302325,5.674418604651163,37.906976744186046,43.0,23.558139534883722,26.953488372093023,5.558139534883721,2.9767441860465116,28.511627906976745,32.53488372093023,18.232558139534884,16.325581395348838,5.883720930232558,7.27906976744186,25.186046511627907,25.186046511627907,11.44186046511628,13.581395348837209,13.581395348837209,11.44186046511628,14.488372093023257,11.837209302325581,30.046511627906977,29.86046511627907,30.627906976744185,30.348837209302324,253.65116279069767,281.48837209302326,197.51162790697674,222.1627906976744,1287.9302325581396,1408.0,59.348837209302324,62.627906976744185,-1.0232558139534884,0.4186046511627907,0.253650621957815,0.6268253109789075,0.40465918895599656,0.5705128205128205,0.3603988603988604,0.18975120683252877,0.253650621957815
RED,Redwoods,42,2022-06-04,2026-05-16,19.0,23.0,473,524,439,491,405,458,34,33,221,295,1730,1676,1052,1035,232,123,1379,1232,767,726,311,277,1096,1096,628,463,463,628,483,557,1235,1208,1265,1237,11373,10585,8876,8183,56989.0,55286.0,2681,2505,-51,11.261904761904763,12.476190476190476,10.452380952380953,11.69047619047619,9.642857142857142,10.904761904761905,0.8095238095238095,0.7857142857142857,5.261904761904762,7.023809523809524,41.19047619047619,39.904761904761905,25.047619047619047,24.642857142857142,5.523809523809524,2.9285714285714284,32.833333333333336,29.333333333333332,18.261904761904763,17.285714285714285,7.404761904761905,6.595238095238095,26.095238095238095,26.095238095238095,14.952380952380953,11.023809523809524,11.023809523809524,14.952380952380953,11.5,13.261904761904763,29.404761904761905,28.761904761904763,30.11904761904762,29.452380952380953,270.7857142857143,252.02380952380952,211.33333333333334,194.83333333333334,1356.8809523809523,1316.3333333333333,63.833333333333336,59.642857142857146,-1.2142857142857142,0.4523809523809524,0.29295942720763724,0.6175417661097852,0.47439613526570046,0.49589322381930184,0.4283746556473829,0.2091816367265469,0.29295942720763724
ATL,Atlas,43,2022-06-04,2026-05-30,23.0,20.0,567,543,531,500,495,457,36,43,315,257,1778,1818,1153,1176,237,134,1579,1203,812,688,286,336,1199,1199,755,439,439,755,591,542,1354,1279,1382,1309,11264,10618,8674,8112,57192.0,54393.0,2741,2620,24,13.186046511627907,12.627906976744185,12.348837209302326,11.627906976744185,11.511627906976743,10.627906976744185,0.8372093023255814,1.0,7.325581395348837,5.976744186046512,41.348837209302324,42.27906976744186,26.813953488372093,27.348837209302324,5.511627906976744,3.116279069767442,36.72093023255814,27.976744186046513,18.88372093023256,16.0,6.651162790697675,7.813953488372093,27.88372093023256,27.88372093023256,17.558139534883722,10.209302325581396,10.209302325581396,17.558139534883722,13.744186046511627,12.604651162790697,31.488372093023255,29.74418604651163,32.13953488372093,30.441860465116278,261.95348837209303,246.93023255813952,201.72093023255815,188.65116279069767,1330.046511627907,1264.953488372093,63.74418604651163,60.93023255813954,0.5581395348837209,0.5348837209302325,0.27502750275027504,0.6468646864686468,0.42517006802721086,0.541704857928506,0.41569767441860467,0.20725190839694657,0.27502750275027504
WAT,Waterdogs,43,2022-06-05,2026-05-31,19.0,24.0,523,544,486,504,449,464,37,40,282,272,1858,1756,1186,1109,230,130,1347,1488,673,829,334,269,1155,1155,446,698,698,446,541,627,1301,1360,1323,1380,11136,11555,8605,8970,56648.0,56557.0,2632,2756,-21,12.162790697674419,12.651162790697674,11.30232558139535,11.720930232558139,10.44186046511628,10.790697674418604,0.8604651162790697,0.9302325581395349,6.558139534883721,6.325581395348837,43.2093023255814,40.83720930232558,27.58139534883721,25.790697674418606,5.348837209302325,3.0232558139534884,31.325581395348838,34.604651162790695,15.651162790697674,19.27906976744186,7.767441860465116,6.255813953488372,26.86046511627907,26.86046511627907,10.372093023255815,16.232558139534884,16.232558139534884,10.372093023255815,12.581395348837209,14.581395348837209,30.25581395348837,31.627906976744185,30.767441860465116,32.093023255813954,258.9767441860465,268.72093023255815,200.11627906976744,208.6046511627907,1317.3953488372092,1315.2790697674418,61.2093023255814,64.09302325581395,-0.4883720930232558,0.4418604651162791,0.2870159453302961,0.6315489749430524,0.454463480613165,0.5177033492822967,0.4028950542822678,0.19738751814223512,0.2870159453302961
CAN,Cannons,43,2022-06-05,2026-05-29,20.0,23.0,546,548,497,524,448,500,49,24,276,274,1761,1803,1104,1154,187,99,1262,1546,676,797,342,283,1183,1183,443,735,735,443,567,524,1222,1325,1244,1358,11430,11622,8993,9022,55099.0,58558.0,2543,2763,-2,12.69767441860465,12.744186046511627,11.55813953488372,12.186046511627907,10.418604651162791,11.627906976744185,1.1395348837209303,0.5581395348837209,6.4186046511627906,6.372093023255814,40.95348837209303,41.93023255813954,25.674418604651162,26.837209302325583,4.348837209302325,2.302325581395349,29.348837209302324,35.95348837209303,15.720930232558139,18.53488372093023,7.953488372093023,6.5813953488372094,27.511627906976745,27.511627906976745,10.30232558139535,17.093023255813954,17.093023255813954,10.30232558139535,13.186046511627907,12.186046511627907,28.41860465116279,30.813953488372093,28.930232558139537,31.58139534883721,265.8139534883721,270.27906976744185,209.13953488372093,209.8139534883721,1281.3720930232557,1361.8139534883721,59.13953488372093,64.25581395348837,-0.046511627906976744,0.46511627906976744,0.2906267332224071,0.6400443704936217,0.4540727902946274,0.5197066911090742,0.42910915934755334,0.19833514296055013,0.2906267332224071
