team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
ARC,Archers,59,5,36.0,23.0,0.0,91.0,2022-06-05,2026-09-07,713.0,670.0,627.0,43.0,356.0,2370.0,1461.0,314.0,164.0,1882.0,1065.0,393.0,1479.0,728.0,734.0,807.0,269.0,538.0,622.0,578.0,182.0,145.5,55.0,147.0,59.0,149.0,160.0,1759.0,1846.0,1820.0,211.0,44.0,15359.0,11924.0,77877.0,59,419.0,3646.0,0.6101694915254238,1.5423728813559323,0.28270042194092826,0.6164556962025316,0.49222447599729546,0.9859154929577465,12.084745762711865,11.35593220338983,10.627118644067796,0.7288135593220338,6.033898305084746,40.16949152542373,24.76271186440678,5.322033898305085,2.7796610169491527,31.89830508474576,18.050847457627118,6.661016949152542,25.06779661016949,12.338983050847459,12.440677966101696,13.677966101694915,4.559322033898305,9.11864406779661,10.542372881355933,9.796610169491526,3.0847457627118646,2.4661016949152543,0.9322033898305084,2.4915254237288136,1.0,2.5254237288135593,2.711864406779661,29.8135593220339,31.28813559322034,30.847457627118644,3.5762711864406778,0.7457627118644068,260.3220338983051,202.10169491525423,1319.949152542373,1.0,7.101694915254237,61.79661016949152,0.7763526271241618,5.070447294745752,4.212561711464619,3.2704333516182116,21:37:57,22:00
ATL,Atlas,57,5,27.0,30.0,0.0,-21.0,2022-06-04,2026-08-15,729.0,679.0,629.0,50.0,393.0,2367.0,1511.0,320.0,173.0,2065.0,1062.0,396.0,1595.0,959.0,628.0,739.0,234.0,505.0,750.0,694.0,159.0,111.5,45.0,138.0,41.0,123.0,147.0,1753.0,1806.0,1767.0,204.0,56.0,14732.0,11303.0,75744.0,56,422.0,3633.0,0.47368421052631576,-0.3684210526315789,0.2868610054921842,0.6383607942543303,0.6012539184952979,0.978405315614618,12.789473684210526,11.912280701754385,11.035087719298245,0.8771929824561403,6.894736842105263,41.526315789473685,26.50877192982456,5.614035087719298,3.0350877192982457,36.228070175438596,18.63157894736842,6.947368421052632,27.982456140350877,16.82456140350877,11.017543859649123,12.964912280701755,4.105263157894737,8.859649122807017,13.157894736842104,12.175438596491228,2.789473684210526,1.956140350877193,0.7894736842105263,2.4210526315789473,0.7192982456140351,2.1578947368421053,2.5789473684210527,30.75438596491228,31.68421052631579,31.0,3.5789473684210527,0.9824561403508771,258.4561403508772,198.2982456140351,1352.5714285714287,0.9824561403508771,7.4035087719298245,63.73684210526316,0.7672413793103449,5.141460765680152,4.055050922102946,3.1112028626479495,21:02:24,22:33
CAN,Cannons,57,5,28.0,29.0,0.0,-2.0,2022-06-05,2026-09-07,710.0,651.0,592.0,59.0,342.0,2373.0,1487.0,351.0,185.0,1721.0,903.0,464.0,1549.0,636.0,907.0,730.0,246.0,484.0,712.0,683.0,189.0,143.5,39.0,126.0,66.0,118.0,179.0,1779.0,1656.0,1621.0,162.0,29.0,15362.0,12086.0,74304.0,56,489.0,3438.0,0.49122807017543857,-0.03508771929824561,0.2743362831858407,0.6266329540665824,0.41058747579083277,0.9788647342995169,12.456140350877194,11.421052631578947,10.385964912280702,1.0350877192982457,6.0,41.63157894736842,26.087719298245613,6.157894736842105,3.245614035087719,30.19298245614035,15.842105263157896,8.140350877192983,27.17543859649123,11.157894736842104,15.912280701754385,12.807017543859649,4.315789473684211,8.491228070175438,12.491228070175438,11.982456140350877,3.3157894736842106,2.517543859649123,0.6842105263157895,2.210526315789474,1.1578947368421053,2.0701754385964914,3.1403508771929824,31.210526315789473,29.05263157894737,28.43859649122807,2.8421052631578947,0.5087719298245614,269.50877192982455,212.03508771929825,1326.857142857143,0.9824561403508771,8.578947368421053,60.31578947368421,0.7867465173805495,4.836870199192814,4.468295520651542,3.515415939499709,20:38:24,22:07
CHA,Chaos,59,5,24.0,35.0,0.0,-71.0,2022-06-04,2026-08-08,619.0,592.0,565.0,27.0,299.0,2256.0,1397.0,273.0,150.0,1649.0,1043.0,361.0,1465.0,642.0,812.0,840.0,318.0,522.0,690.0,641.0,167.0,132.0,47.0,111.0,52.0,125.0,146.0,1825.0,1815.0,1778.0,178.0,49.0,14808.0,11509.0,76433.0,59,336.0,3477.0,0.4067796610169492,-1.2033898305084745,0.2624113475177305,0.6192375886524822,0.43822525597269624,0.9796143250688705,10.491525423728813,10.033898305084746,9.576271186440678,0.4576271186440678,5.067796610169491,38.23728813559322,23.677966101694917,4.627118644067797,2.542372881355932,27.949152542372882,17.677966101694917,6.11864406779661,24.83050847457627,10.88135593220339,13.76271186440678,14.23728813559322,5.389830508474576,8.847457627118644,11.694915254237289,10.864406779661017,2.830508474576271,2.23728813559322,0.7966101694915254,1.88135593220339,0.8813559322033898,2.1186440677966103,2.4745762711864407,30.93220338983051,30.76271186440678,30.135593220338983,3.016949152542373,0.8305084745762712,250.98305084745763,195.0677966101695,1295.4745762711864,1.0,5.694915254237288,58.932203389830505,0.777215018908698,5.161601836844949,4.258843830888697,3.3100373885533507,21:13:53,21:35
OUT,Outlaws,58,5,29.0,29.0,0.0,-10.0,2022-06-05,2026-09-07,651.0,604.0,557.0,47.0,327.0,2329.0,1444.0,310.0,175.0,1725.0,1008.0,380.0,1447.0,715.0,721.0,690.0,281.0,409.0,661.0,616.0,154.0,116.5,45.0,122.0,52.0,149.0,134.0,1852.0,1761.0,1726.0,177.0,45.0,15700.0,12363.0,76454.0,57,525.0,3514.0,0.5,-0.1724137931034483,0.25933877200515243,0.6200085873765565,0.4941257774706289,0.9801249290176036,11.224137931034482,10.413793103448276,9.60344827586207,0.8103448275862069,5.637931034482759,40.1551724137931,24.896551724137932,5.344827586206897,3.0172413793103448,29.74137931034483,17.379310344827587,6.551724137931035,24.948275862068964,12.327586206896552,12.431034482758621,11.89655172413793,4.844827586206897,7.051724137931035,11.39655172413793,10.620689655172415,2.6551724137931036,2.0086206896551726,0.7758620689655172,2.103448275862069,0.896551724137931,2.5689655172413794,2.310344827586207,31.93103448275862,30.362068965517242,29.75862068965517,3.0517241379310347,0.7758620689655172,270.6896551724138,213.1551724137931,1341.298245614035,0.9827586206896551,9.051724137931034,60.58620689655172,0.7874522292993631,4.86968152866242,4.467842914058053,3.518212862834377,21:14:14,22:21
RED,Redwoods,58,5,26.0,32.0,0.0,-66.0,2022-06-04,2026-08-29,669.0,628.0,587.0,41.0,315.0,2415.0,1476.0,331.0,186.0,1890.0,1056.0,425.0,1542.0,876.0,659.0,700.0,244.0,456.0,735.0,687.0,132.0,106.5,50.0,148.0,40.0,150.0,112.0,1728.0,1789.0,1750.0,255.0,48.0,15525.0,12054.0,79286.0,58,466.0,3726.0,0.4482758620689655,-1.1379310344827587,0.2600414078674948,0.6111801242236025,0.5680933852140078,0.9782001117942984,11.53448275862069,10.827586206896552,10.120689655172415,0.7068965517241379,5.431034482758621,41.63793103448276,25.448275862068964,5.706896551724138,3.206896551724138,32.58620689655172,18.20689655172414,7.327586206896552,26.586206896551722,15.10344827586207,11.362068965517242,12.068965517241379,4.206896551724138,7.862068965517241,12.672413793103448,11.844827586206897,2.2758620689655173,1.8362068965517242,0.8620689655172413,2.5517241379310347,0.6896551724137931,2.586206896551724,1.9310344827586208,29.79310344827586,30.844827586206897,30.17241379310345,4.396551724137931,0.8275862068965517,267.67241379310343,207.82758620689654,1367.0,1.0,8.03448275862069,64.24137931034483,0.7764251207729469,5.106988727858293,4.166666666666667,3.2351046698872787,22:01:26,22:47
WAT,Waterdogs,61,5,34.0,27.0,0.0,31.0,2022-06-05,2026-09-07,770.0,718.0,666.0,52.0,404.0,2588.0,1663.0,317.0,176.0,1915.0,973.0,469.0,1639.0,680.0,944.0,791.0,249.0,542.0,739.0,685.0,140.0,105.5,53.0,175.0,49.0,158.0,128.0,1916.0,1865.0,1831.0,175.0,54.0,15821.0,12260.0,81096.0,60,418.0,3736.0,0.5573770491803278,0.5081967213114754,0.27743431221020093,0.64258114374034,0.41488712629652225,0.981769436997319,12.62295081967213,11.770491803278688,10.918032786885245,0.8524590163934426,6.622950819672131,42.42622950819672,27.262295081967213,5.19672131147541,2.8852459016393444,31.39344262295082,15.950819672131148,7.688524590163935,26.868852459016395,11.147540983606557,15.475409836065573,12.967213114754099,4.081967213114754,8.885245901639344,12.114754098360656,11.229508196721312,2.2950819672131146,1.7295081967213115,0.8688524590163934,2.8688524590163933,0.8032786885245902,2.5901639344262297,2.098360655737705,31.40983606557377,30.57377049180328,30.016393442622952,2.8688524590163933,0.8852459016393442,259.3606557377049,200.98360655737704,1351.6,0.9836065573770492,6.852459016393443,61.24590163934426,0.7749194109095506,5.125845395360597,4.234743040685225,3.2815845824411136,22:31:36,22:32
WHP,Whipsnakes,59,5,30.0,29.0,0.0,48.0,2022-06-04,2026-08-30,723.0,679.0,635.0,44.0,336.0,2495.0,1577.0,272.0,145.0,1895.0,1020.0,370.0,1546.0,851.0,682.0,750.0,269.0,481.0,675.0,637.0,97.0,70.0,50.0,122.0,25.0,122.0,88.0,1801.0,1875.0,1832.0,231.0,38.0,15569.0,12054.0,78041.0,57,461.0,3746.0,0.5084745762711864,0.8135593220338984,0.27214428857715434,0.632064128256513,0.5504527813712807,0.9770666666666666,12.254237288135593,11.508474576271187,10.76271186440678,0.7457627118644068,5.694915254237288,42.28813559322034,26.728813559322035,4.610169491525424,2.457627118644068,32.11864406779661,17.28813559322034,6.271186440677966,26.203389830508474,14.423728813559322,11.559322033898304,12.711864406779661,4.559322033898305,8.152542372881356,11.440677966101696,10.796610169491526,1.6440677966101696,1.1864406779661016,0.847457627118644,2.0677966101694913,0.423728813559322,2.0677966101694913,1.4915254237288136,30.52542372881356,31.779661016949152,31.050847457627118,3.9152542372881354,0.6440677966101694,263.8813559322034,204.3050847457627,1369.140350877193,0.9661016949152542,7.813559322033898,63.49152542372882,0.7742308433425397,5.012589119403944,4.156166577682861,3.217832354511479,21:40:41,22:49
