team_id,team_name,split_type,games,first_game_date,last_game_date,opponents,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
ARC,Archers,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,127.0,119.0,111.0,8.0,59.0,423.0,251.0,57.0,24.0,334.0,180.0,59.0,250.0,144.0,103.0,130.0,54.0,76.0,97.0,92.0,46.0,41.5,12.0,29.0,10.0,32.0,34.0,287.0,312.0,308.0,44.0,5.0,2592.0,1989.0,13234.0,10,381.0,647.0,0.28132387706855794,0.5933806146572104,0.576,0.9871794871794872,12.7,11.9,11.1,0.8,5.9,42.3,25.1,5.7,2.4,33.4,18.0,5.9,25.0,14.4,10.3,13.0,5.4,7.6,9.7,9.2,4.6,4.15,1.2,2.9,1.0,3.2,3.4,28.7,31.2,30.8,4.4,0.5,259.2,198.9,1323.4,1.0,38.1,64.7,0.7673611111111112,5.10570987654321,4.006182380216384,3.0741885625966,3:40:34,22:03
ATL,Atlas,last_10,10,2026-05-30,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,108.0,97.0,86.0,11.0,45.0,394.0,246.0,64.0,34.0,332.0,175.0,83.0,275.0,123.0,150.0,113.0,38.0,75.0,148.0,140.0,27.0,21.5,7.0,24.0,8.0,24.0,25.0,319.0,294.0,286.0,30.0,8.0,2392.0,1823.0,13017.0,10,422.0,599.0,0.24619289340101522,0.6243654822335025,0.44727272727272727,0.9727891156462585,10.8,9.7,8.6,1.1,4.5,39.4,24.6,6.4,3.4,33.2,17.5,8.3,27.5,12.3,15.0,11.3,3.8,7.5,14.8,14.0,2.7,2.15,0.7,2.4,0.8,2.4,2.5,31.9,29.4,28.6,3.0,0.8,239.2,182.3,1301.7,1.0,42.2,59.9,0.762123745819398,5.441889632107023,3.993322203672788,3.043405676126878,3:36:57,21:42
CAN,Cannons,last_10,10,2026-05-29,2026-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,125.0,117.0,109.0,8.0,53.0,445.0,286.0,61.0,40.0,338.0,158.0,81.0,275.0,164.0,111.0,118.0,38.0,80.0,125.0,121.0,36.0,28.5,5.0,20.0,14.0,24.0,34.0,304.0,294.0,288.0,38.0,4.0,2830.0,2227.0,13931.0,10,401.0,641.0,0.26292134831460673,0.6426966292134831,0.5963636363636363,0.9795918367346939,12.5,11.7,10.9,0.8,5.3,44.5,28.6,6.1,4.0,33.8,15.8,8.1,27.5,16.4,11.1,11.8,3.8,8.0,12.5,12.1,3.6,2.85,0.5,2.0,1.4,2.4,3.4,30.4,29.4,28.8,3.8,0.4,283.0,222.7,1393.1,1.0,40.1,64.1,0.7869257950530035,4.922614840989399,4.414976599063962,3.4742589703588145,3:52:11,23:13
CHA,Chaos,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,103.0,100.0,97.0,3.0,43.0,386.0,237.0,46.0,28.0,257.0,161.0,78.0,257.0,84.0,170.0,136.0,44.0,92.0,123.0,119.0,28.0,23.0,5.0,9.0,9.0,16.0,27.0,341.0,312.0,306.0,21.0,4.0,2426.0,1879.0,13106.0,10,336.0,568.0,0.25906735751295334,0.6139896373056994,0.32684824902723736,0.9807692307692307,10.3,10.0,9.7,0.3,4.3,38.6,23.7,4.6,2.8,25.7,16.1,7.8,25.7,8.4,17.0,13.6,4.4,9.2,12.3,11.9,2.8,2.3,0.5,0.9,0.9,1.6,2.7,34.1,31.2,30.6,2.1,0.4,242.6,187.9,1310.6,1.0,33.6,56.8,0.7745259686727123,5.402308326463314,4.27112676056338,3.308098591549296,3:38:26,21:51
OUT,Outlaws,last_10,10,2026-05-30,2026-08-16,ARC|ATL|CAN|CHA|RED|WAT|WHP,121.0,109.0,97.0,12.0,67.0,388.0,249.0,61.0,36.0,282.0,177.0,63.0,262.0,131.0,128.0,116.0,61.0,55.0,125.0,114.0,19.0,16.5,7.0,16.0,7.0,21.0,19.0,332.0,322.0,314.0,27.0,11.0,2672.0,2107.0,12579.0,10,434.0,592.0,0.2809278350515464,0.6417525773195877,0.5,0.9751552795031055,12.1,10.9,9.7,1.2,6.7,38.8,24.9,6.1,3.6,28.2,17.7,6.3,26.2,13.1,12.8,11.6,6.1,5.5,12.5,11.4,1.9,1.65,0.7,1.6,0.7,2.1,1.9,33.2,32.2,31.4,2.7,1.1,267.2,210.7,1257.9,1.0,43.4,59.2,0.7885479041916168,4.707709580838324,4.513513513513513,3.5591216216216215,3:29:39,20:58
RED,Redwoods,last_10,10,2026-06-06,2026-08-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,132.0,129.0,126.0,3.0,66.0,436.0,277.0,47.0,26.0,343.0,186.0,72.0,292.0,169.0,122.0,134.0,40.0,94.0,136.0,125.0,14.0,12.0,7.0,20.0,3.0,21.0,13.0,309.0,338.0,332.0,40.0,11.0,2648.0,2026.0,14223.0,10,418.0,662.0,0.2958715596330275,0.6353211009174312,0.5787671232876712,0.9822485207100592,13.2,12.9,12.6,0.3,6.6,43.6,27.7,4.7,2.6,34.3,18.6,7.2,29.2,16.9,12.2,13.4,4.0,9.4,13.6,12.5,1.4,1.2,0.7,2.0,0.3,2.1,1.3,30.9,33.8,33.2,4.0,1.1,264.8,202.6,1422.3,1.0,41.8,66.2,0.7651057401812689,5.371223564954683,4.0,3.0604229607250755,3:57:03,23:42
WAT,Waterdogs,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,130.0,122.0,114.0,8.0,64.0,416.0,265.0,52.0,28.0,300.0,159.0,71.0,258.0,132.0,124.0,145.0,62.0,83.0,104.0,97.0,28.0,23.5,12.0,37.0,9.0,29.0,26.0,284.0,296.0,293.0,44.0,7.0,2730.0,2155.0,13404.0,10,373.0,619.0,0.2932692307692308,0.6370192307692307,0.5116279069767442,0.9898648648648649,13.0,12.2,11.4,0.8,6.4,41.6,26.5,5.2,2.8,30.0,15.9,7.1,25.8,13.2,12.4,14.5,6.2,8.3,10.4,9.7,2.8,2.35,1.2,3.7,0.9,2.9,2.6,28.4,29.6,29.3,4.4,0.7,273.0,215.5,1340.4,1.0,37.3,61.9,0.7893772893772893,4.90989010989011,4.410339256865913,3.481421647819063,3:43:24,22:20
WHP,Whipsnakes,last_10,10,2026-05-29,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WAT,125.0,122.0,119.0,3.0,67.0,425.0,270.0,30.0,21.0,280.0,149.0,65.0,269.0,115.0,154.0,135.0,50.0,85.0,113.0,107.0,18.0,14.5,11.0,25.0,6.0,27.0,16.0,299.0,307.0,293.0,35.0,6.0,2884.0,2310.0,13114.0,10,420.0,609.0,0.28705882352941176,0.6352941176470588,0.4275092936802974,0.9543973941368078,12.5,12.2,11.9,0.3,6.7,42.5,27.0,3.0,2.1,28.0,14.9,6.5,26.9,11.5,15.4,13.5,5.0,8.5,11.3,10.7,1.8,1.45,1.1,2.5,0.6,2.7,1.6,29.9,30.7,29.3,3.5,0.6,288.4,231.0,1311.4,1.0,42.0,60.9,0.8009708737864077,4.547156726768377,4.735632183908046,3.793103448275862,3:38:34,21:51
