team_id,team_name,split_type,games,first_game_date,last_game_date,opponents,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
ARC,Archers,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,67.0,60.0,53.0,7.0,32.0,205.0,120.0,30.0,14.0,162.0,80.0,35.0,126.0,70.0,55.0,63.0,26.0,37.0,50.0,47.0,24.0,21.0,6.0,15.0,4.0,18.0,16.0,148.0,160.0,159.0,24.0,3.0,1311.0,1026.0,6816.0,5,166.0,309.0,0.2926829268292683,0.5853658536585366,0.5555555555555556,0.99375,13.4,12.0,10.6,1.4,6.4,41.0,24.0,6.0,2.8,32.4,16.0,7.0,25.2,14.0,11.0,12.6,5.2,7.4,10.0,9.4,4.8,4.2,1.2,3.0,0.8,3.6,3.2,29.6,32.0,31.8,4.8,0.6,262.2,205.2,1363.2,1.0,33.2,61.8,0.782608695652174,5.19908466819222,4.242718446601942,3.320388349514563,1:53:36,22:43
ATL,Atlas,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,55.0,48.0,41.0,7.0,22.0,205.0,133.0,36.0,22.0,170.0,80.0,34.0,139.0,64.0,73.0,53.0,17.0,36.0,79.0,73.0,14.0,11.0,4.0,15.0,6.0,13.0,12.0,157.0,151.0,146.0,16.0,6.0,1241.0,956.0,6549.0,5,203.0,301.0,0.23414634146341465,0.6487804878048781,0.460431654676259,0.9668874172185431,11.0,9.6,8.2,1.4,4.4,41.0,26.6,7.2,4.4,34.0,16.0,6.8,27.8,12.8,14.6,10.6,3.4,7.2,15.8,14.6,2.8,2.2,0.8,3.0,1.2,2.6,2.4,31.4,30.2,29.2,3.2,1.2,248.2,191.2,1309.8,1.0,40.6,60.2,0.7703464947622884,5.277195809830782,4.122923588039867,3.176079734219269,1:49:09,21:50
CAN,Cannons,last_5,5,2026-07-25,2026-08-30,ARC|CHA|RED|WHP,58.0,54.0,50.0,4.0,22.0,216.0,134.0,29.0,19.0,177.0,89.0,47.0,121.0,80.0,41.0,62.0,20.0,42.0,48.0,48.0,23.0,19.0,2.0,6.0,7.0,11.0,21.0,141.0,152.0,146.0,23.0,0.0,1446.0,1141.0,6961.0,5,186.0,328.0,0.25,0.6203703703703703,0.6611570247933884,0.9605263157894737,11.6,10.8,10.0,0.8,4.4,43.2,26.8,5.8,3.8,35.4,17.8,9.4,24.2,16.0,8.2,12.4,4.0,8.4,9.6,9.6,4.6,3.8,0.4,1.2,1.4,2.2,4.2,28.2,30.4,29.2,4.6,0.0,289.2,228.2,1392.2,1.0,37.2,65.6,0.789073305670816,4.813969571230982,4.408536585365853,3.4786585365853657,1:56:01,23:12
CHA,Chaos,last_5,5,2026-07-18,2026-08-08,ARC|CAN|OUT|RED|WAT,51.0,49.0,47.0,2.0,23.0,185.0,113.0,19.0,14.0,122.0,84.0,47.0,122.0,26.0,94.0,66.0,22.0,44.0,58.0,55.0,13.0,10.5,3.0,6.0,3.0,10.0,14.0,179.0,153.0,150.0,11.0,3.0,1229.0,960.0,6635.0,5,122.0,280.0,0.2648648648648649,0.6108108108108108,0.21311475409836064,0.9803921568627451,10.2,9.8,9.4,0.4,4.6,37.0,22.6,3.8,2.8,24.4,16.8,9.4,24.4,5.2,18.8,13.2,4.4,8.8,11.6,11.0,2.6,2.1,0.6,1.2,0.6,2.0,2.8,35.8,30.6,30.0,2.2,0.6,245.8,192.0,1327.0,1.0,24.4,56.0,0.7811228641171685,5.398698128559805,4.389285714285714,3.4285714285714284,1:50:35,22:07
OUT,Outlaws,last_5,5,2026-07-26,2026-08-29,ATL|RED|WAT|WHP,62.0,55.0,48.0,7.0,34.0,185.0,122.0,30.0,15.0,150.0,97.0,35.0,141.0,72.0,65.0,60.0,28.0,32.0,72.0,66.0,13.0,9.5,3.0,4.0,10.0,6.0,16.0,174.0,159.0,155.0,8.0,6.0,1264.0,982.0,6096.0,5,223.0,290.0,0.2972972972972973,0.6594594594594595,0.5106382978723404,0.9748427672955975,12.4,11.0,9.6,1.4,6.8,37.0,24.4,6.0,3.0,30.0,19.4,7.0,28.2,14.4,13.0,12.0,5.6,6.4,14.4,13.2,2.6,1.9,0.6,0.8,2.0,1.2,3.2,34.8,31.8,31.0,1.6,1.2,252.8,196.4,1219.2,1.0,44.6,58.0,0.7768987341772152,4.822784810126582,4.358620689655172,3.386206896551724,1:41:36,20:19
RED,Redwoods,last_5,5,2026-07-31,2026-08-29,ATL|CAN|CHA|OUT,72.0,70.0,68.0,2.0,45.0,222.0,143.0,23.0,14.0,175.0,99.0,45.0,143.0,89.0,53.0,59.0,18.0,41.0,63.0,55.0,8.0,8.0,10.0,17.0,1.0,16.0,7.0,145.0,185.0,179.0,23.0,8.0,1437.0,1116.0,7521.0,5,197.0,344.0,0.3153153153153153,0.6441441441441441,0.6223776223776224,0.9675675675675676,14.4,14.0,13.6,0.4,9.0,44.4,28.6,4.6,2.8,35.0,19.8,9.0,28.6,17.8,10.6,11.8,3.6,8.2,12.6,11.0,1.6,1.6,2.0,3.4,0.2,3.2,1.4,29.0,37.0,35.8,4.6,1.6,287.4,223.2,1504.2,1.0,39.4,68.8,0.7766179540709812,5.233820459290188,4.1773255813953485,3.244186046511628,2:05:21,25:04
WAT,Waterdogs,last_5,5,2026-07-25,2026-08-16,ATL|CHA|OUT|WHP,71.0,65.0,59.0,6.0,33.0,202.0,133.0,29.0,18.0,154.0,87.0,43.0,123.0,72.0,49.0,77.0,36.0,41.0,43.0,39.0,13.0,11.0,4.0,13.0,4.0,10.0,11.0,141.0,156.0,155.0,28.0,4.0,1355.0,1066.0,6662.0,5,179.0,317.0,0.3217821782178218,0.6584158415841584,0.5853658536585366,0.9935897435897436,14.2,13.0,11.8,1.2,6.6,40.4,26.6,5.8,3.6,30.8,17.4,8.6,24.6,14.4,9.8,15.4,7.2,8.2,8.6,7.8,2.6,2.2,0.8,2.6,0.8,2.0,2.2,28.2,31.2,31.0,5.6,0.8,271.0,213.2,1332.4,1.0,35.8,63.4,0.7867158671586716,4.91660516605166,4.274447949526814,3.362776025236593,1:51:02,22:12
WHP,Whipsnakes,last_5,5,2026-07-25,2026-08-30,ARC|CAN|OUT|WAT,49.0,48.0,47.0,1.0,25.0,204.0,129.0,16.0,12.0,118.0,73.0,36.0,126.0,41.0,85.0,68.0,19.0,49.0,61.0,58.0,9.0,7.0,7.0,15.0,2.0,19.0,8.0,159.0,144.0,137.0,12.0,3.0,1388.0,1111.0,6621.0,5,194.0,289.0,0.23529411764705882,0.6323529411764706,0.3253968253968254,0.9513888888888888,9.8,9.6,9.4,0.2,5.0,40.8,25.8,3.2,2.4,23.6,14.6,7.2,25.2,8.2,17.0,13.6,3.8,9.8,12.2,11.6,1.8,1.4,1.4,3.0,0.4,3.8,1.6,31.8,28.8,27.4,2.4,0.6,277.6,222.2,1324.2,1.0,38.8,57.8,0.8004322766570605,4.770172910662824,4.802768166089965,3.8442906574394464,1:50:21,22:04
