team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
ARC,Archers,46,5,26.0,20.0,0.0,44.0,2022-06-05,2026-06-28,554.0,523.0,492.0,31.0,279.0,1868.0,1163.0,243.0,130.0,1467.0,828.0,300.0,1176.0,573.0,590.0,619.0,191.0,428.0,510.0,473.0,139.0,108.5,45.0,121.0,49.0,113.0,128.0,1372.0,1425.0,1400.0,157.0,37.0,11983.0,9287.0,60529.0,46,1812.0,2853.0,0.5652173913043478,0.9565217391304348,0.27997858672376874,0.6225910064239829,0.4872448979591837,0.9824561403508771,12.043478260869565,11.369565217391305,10.695652173913043,0.6739130434782609,6.065217391304348,40.608695652173914,25.282608695652176,5.282608695652174,2.8260869565217392,31.891304347826086,18.0,6.521739130434782,25.565217391304348,12.456521739130435,12.826086956521738,13.456521739130435,4.1521739130434785,9.304347826086957,11.08695652173913,10.282608695652174,3.0217391304347827,2.358695652173913,0.9782608695652174,2.630434782608696,1.065217391304348,2.4565217391304346,2.782608695652174,29.82608695652174,30.97826086956522,30.434782608695652,3.4130434782608696,0.8043478260869565,260.5,201.8913043478261,1315.8478260869565,1.0,39.391304347826086,62.02173913043478,0.775014604022365,5.051239255612117,4.200140203294778,3.2551699964949177,16:48:49,21:56
ATL,Atlas,46,5,25.0,21.0,0.0,26.0,2022-06-04,2026-06-21,606.0,567.0,528.0,39.0,333.0,1903.0,1231.0,239.0,136.0,1682.0,868.0,317.0,1283.0,791.0,487.0,622.0,199.0,423.0,580.0,536.0,131.0,90.5,38.0,105.0,31.0,94.0,121.0,1400.0,1469.0,1438.0,160.0,44.0,11968.0,9197.0,61076.0,45,1945.0,2931.0,0.5434782608695652,0.5652173913043478,0.2979506043089858,0.6468733578560169,0.6165237724084178,0.9788972089857045,13.173913043478262,12.326086956521738,11.478260869565217,0.8478260869565217,7.239130434782608,41.369565217391305,26.76086956521739,5.195652173913044,2.9565217391304346,36.56521739130435,18.869565217391305,6.891304347826087,27.891304347826086,17.195652173913043,10.58695652173913,13.521739130434783,4.326086956521739,9.195652173913043,12.608695652173912,11.652173913043478,2.847826086956522,1.9673913043478262,0.8260869565217391,2.282608695652174,0.6739130434782609,2.0434782608695654,2.630434782608696,30.434782608695652,31.934782608695652,31.26086956521739,3.4782608695652173,0.9565217391304348,260.17391304347825,199.93478260869566,1357.2444444444445,0.9782608695652174,42.28260869565217,63.71739130434783,0.7684659090909091,5.103275401069519,4.083248038212214,3.1378369157284203,16:57:56,22:37
CAN,Cannons,46,5,21.0,25.0,0.0,-7.0,2022-06-05,2026-06-28,582.0,532.0,482.0,50.0,292.0,1903.0,1199.0,282.0,151.0,1362.0,719.0,373.0,1269.0,491.0,773.0,601.0,213.0,388.0,589.0,563.0,151.0,112.5,34.0,106.0,53.0,94.0,143.0,1454.0,1330.0,1306.0,113.0,26.0,12288.0,9666.0,59502.0,45,1729.0,2735.0,0.45652173913043476,-0.15217391304347827,0.27955859169732,0.630057803468208,0.38691883372734437,0.9819548872180451,12.652173913043478,11.565217391304348,10.478260869565217,1.0869565217391304,6.3478260869565215,41.369565217391305,26.065217391304348,6.130434782608695,3.282608695652174,29.608695652173914,15.630434782608695,8.108695652173912,27.58695652173913,10.673913043478262,16.804347826086957,13.065217391304348,4.630434782608695,8.434782608695652,12.804347826086957,12.23913043478261,3.282608695652174,2.4456521739130435,0.7391304347826086,2.3043478260869565,1.1521739130434783,2.0434782608695654,3.108695652173913,31.608695652173914,28.91304347826087,28.391304347826086,2.4565217391304346,0.5652173913043478,267.1304347826087,210.1304347826087,1322.2666666666667,0.9782608695652174,37.58695652173913,59.45652173913044,0.78662109375,4.84228515625,4.492870201096892,3.5341864716636198,16:31:42,22:02
CHA,Chaos,46,5,19.0,27.0,0.0,-52.0,2022-06-04,2026-06-28,499.0,475.0,451.0,24.0,242.0,1749.0,1090.0,220.0,116.0,1300.0,832.0,276.0,1165.0,523.0,634.0,669.0,255.0,414.0,551.0,508.0,134.0,104.5,36.0,86.0,44.0,97.0,111.0,1406.0,1411.0,1384.0,141.0,43.0,11625.0,9044.0,59252.0,46,1592.0,2722.0,0.41304347826086957,-1.1304347826086956,0.2715837621497999,0.6232132647226987,0.44892703862660943,0.9808646350106307,10.847826086956522,10.326086956521738,9.804347826086957,0.5217391304347826,5.260869565217392,38.02173913043478,23.695652173913043,4.782608695652174,2.5217391304347827,28.26086956521739,18.08695652173913,6.0,25.32608695652174,11.369565217391305,13.782608695652174,14.543478260869565,5.543478260869565,9.0,11.978260869565217,11.043478260869565,2.9130434782608696,2.2717391304347827,0.782608695652174,1.8695652173913044,0.9565217391304348,2.108695652173913,2.4130434782608696,30.565217391304348,30.67391304347826,30.08695652173913,3.0652173913043477,0.9347826086956522,252.7173913043478,196.6086956521739,1288.0869565217392,1.0,34.608695652173914,59.17391304347826,0.7779784946236559,5.096946236559139,4.270756796473181,3.322556943423953,16:27:32,21:28
OUT,Outlaws,45,5,23.0,22.0,0.0,4.0,2022-06-05,2026-06-27,506.0,473.0,440.0,33.0,256.0,1826.0,1137.0,230.0,128.0,1375.0,781.0,308.0,1119.0,559.0,555.0,535.0,206.0,329.0,502.0,469.0,124.0,95.5,36.0,99.0,35.0,119.0,103.0,1415.0,1356.0,1331.0,142.0,33.0,12304.0,9697.0,59711.0,44,1701.0,2749.0,0.5111111111111111,0.08888888888888889,0.25903614457831325,0.6226725082146769,0.49955317247542447,0.9815634218289085,11.244444444444444,10.511111111111111,9.777777777777779,0.7333333333333333,5.688888888888889,40.577777777777776,25.266666666666666,5.111111111111111,2.8444444444444446,30.555555555555557,17.355555555555554,6.844444444444444,24.866666666666667,12.422222222222222,12.333333333333334,11.88888888888889,4.5777777777777775,7.311111111111111,11.155555555555555,10.422222222222222,2.7555555555555555,2.1222222222222222,0.8,2.2,0.7777777777777778,2.6444444444444444,2.2888888888888888,31.444444444444443,30.133333333333333,29.57777777777778,3.1555555555555554,0.7333333333333333,273.4222222222222,215.48888888888888,1357.0681818181818,0.9777777777777777,37.8,61.08888888888889,0.7881176853055917,4.852974642392718,4.475809385230993,3.5274645325572935,16:35:11,22:37
RED,Redwoods,46,5,22.0,24.0,0.0,-50.0,2022-06-04,2026-06-28,527.0,492.0,457.0,35.0,242.0,1909.0,1161.0,262.0,141.0,1519.0,844.0,342.0,1215.0,694.0,515.0,546.0,196.0,350.0,577.0,541.0,109.0,88.0,38.0,121.0,34.0,120.0,91.0,1361.0,1401.0,1369.0,196.0,36.0,12455.0,9702.0,62873.0,46,1732.0,2949.0,0.4782608695652174,-1.0869565217391304,0.2577265584075432,0.608171817705605,0.5711934156378601,0.9771591720199857,11.456521739130435,10.695652173913043,9.934782608695652,0.7608695652173914,5.260869565217392,41.5,25.23913043478261,5.695652173913044,3.0652173913043477,33.02173913043478,18.347826086956523,7.434782608695652,26.41304347826087,15.08695652173913,11.195652173913043,11.869565217391305,4.260869565217392,7.608695652173913,12.543478260869565,11.76086956521739,2.369565217391304,1.9130434782608696,0.8260869565217391,2.630434782608696,0.7391304347826086,2.608695652173913,1.9782608695652173,29.58695652173913,30.456521739130434,29.76086956521739,4.260869565217392,0.782608695652174,270.7608695652174,210.91304347826087,1366.804347826087,1.0,37.65217391304348,64.1086956521739,0.778964271376957,5.048012846246487,4.223465581553069,3.2899287894201423,17:27:53,22:47
WAT,Waterdogs,45,5,21.0,24.0,0.0,-13.0,2022-06-05,2026-06-28,551.0,512.0,473.0,39.0,293.0,1946.0,1241.0,243.0,129.0,1412.0,698.0,351.0,1208.0,465.0,732.0,572.0,170.0,402.0,564.0,523.0,99.0,73.0,40.0,136.0,38.0,125.0,90.0,1431.0,1377.0,1355.0,106.0,41.0,11712.0,9068.0,59358.0,44,1655.0,2750.0,0.4666666666666667,-0.28888888888888886,0.263103802672148,0.6377183967112025,0.3849337748344371,0.9840232389251997,12.244444444444444,11.377777777777778,10.511111111111111,0.8666666666666667,6.511111111111111,43.24444444444445,27.57777777777778,5.4,2.8666666666666667,31.377777777777776,15.511111111111111,7.8,26.844444444444445,10.333333333333334,16.266666666666666,12.71111111111111,3.7777777777777777,8.933333333333334,12.533333333333333,11.622222222222222,2.2,1.6222222222222222,0.8888888888888888,3.022222222222222,0.8444444444444444,2.7777777777777777,2.0,31.8,30.6,30.11111111111111,2.3555555555555556,0.9111111111111111,260.26666666666665,201.51111111111112,1349.0454545454545,0.9777777777777777,36.77777777777778,61.111111111111114,0.7742486338797814,5.068135245901639,4.258909090909091,3.2974545454545456,16:29:18,22:29
WHP,Whipsnakes,46,5,26.0,20.0,0.0,48.0,2022-06-04,2026-06-27,572.0,532.0,492.0,40.0,268.0,1937.0,1224.0,210.0,105.0,1504.0,812.0,268.0,1203.0,692.0,502.0,584.0,213.0,371.0,524.0,493.0,70.0,52.5,38.0,94.0,21.0,90.0,65.0,1396.0,1466.0,1437.0,195.0,31.0,12088.0,9339.0,60691.0,44,1791.0,2944.0,0.5652173913043478,1.0434782608695652,0.2746515229736706,0.6319050077439339,0.5752285951787198,0.980218281036835,12.434782608695652,11.565217391304348,10.695652173913043,0.8695652173913043,5.826086956521739,42.108695652173914,26.608695652173914,4.565217391304348,2.282608695652174,32.69565217391305,17.652173913043477,5.826086956521739,26.152173913043477,15.043478260869565,10.91304347826087,12.695652173913043,4.630434782608695,8.065217391304348,11.391304347826088,10.717391304347826,1.5217391304347827,1.141304347826087,0.8260869565217391,2.0434782608695654,0.45652173913043476,1.9565217391304348,1.4130434782608696,30.347826086956523,31.869565217391305,31.23913043478261,4.239130434782608,0.6739130434782609,262.7826086956522,203.02173913043478,1379.340909090909,0.9565217391304348,38.93478260869565,64.0,0.7725843812045003,5.020764394440768,4.105978260869565,3.1722146739130435,16:51:31,22:59
