team_id,team_name,split_type,games,first_game_date,last_game_date,opponents,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
ARC,Archers,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,127.0,119.0,111.0,8.0,59.0,423.0,251.0,57.0,24.0,334.0,180.0,59.0,250.0,144.0,103.0,130.0,54.0,76.0,97.0,92.0,46.0,41.5,12.0,29.0,10.0,32.0,34.0,287.0,312.0,308.0,44.0,5.0,2592.0,1989.0,13234.0,10,381.0,647.0,0.28132387706855794,0.5933806146572104,0.576,0.9871794871794872,12.7,11.9,11.1,0.8,5.9,42.3,25.1,5.7,2.4,33.4,18.0,5.9,25.0,14.4,10.3,13.0,5.4,7.6,9.7,9.2,4.6,4.15,1.2,2.9,1.0,3.2,3.4,28.7,31.2,30.8,4.4,0.5,259.2,198.9,1323.4,1.0,38.1,64.7,0.7673611111111112,5.10570987654321,4.006182380216384,3.0741885625966,3:40:34,22:03
ATL,Atlas,last_10,10,2026-05-30,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,108.0,97.0,86.0,11.0,45.0,394.0,246.0,64.0,34.0,332.0,175.0,83.0,275.0,123.0,150.0,113.0,38.0,75.0,148.0,140.0,27.0,21.5,7.0,24.0,8.0,24.0,25.0,319.0,294.0,286.0,30.0,8.0,2392.0,1823.0,13017.0,10,422.0,599.0,0.24619289340101522,0.6243654822335025,0.44727272727272727,0.9727891156462585,10.8,9.7,8.6,1.1,4.5,39.4,24.6,6.4,3.4,33.2,17.5,8.3,27.5,12.3,15.0,11.3,3.8,7.5,14.8,14.0,2.7,2.15,0.7,2.4,0.8,2.4,2.5,31.9,29.4,28.6,3.0,0.8,239.2,182.3,1301.7,1.0,42.2,59.9,0.762123745819398,5.441889632107023,3.993322203672788,3.043405676126878,3:36:57,21:42
CAN,Cannons,last_10,10,2026-06-07,2026-08-30,ARC|ATL|CHA|OUT|RED|WAT|WHP,124.0,117.0,110.0,7.0,51.0,444.0,284.0,56.0,36.0,338.0,161.0,89.0,265.0,160.0,105.0,115.0,36.0,79.0,115.0,111.0,37.0,29.5,5.0,20.0,13.0,25.0,35.0,301.0,300.0,292.0,42.0,4.0,2854.0,2249.0,13946.0,10,406.0,647.0,0.2635135135135135,0.6396396396396397,0.6037735849056604,0.9733333333333334,12.4,11.7,11.0,0.7,5.1,44.4,28.4,5.6,3.6,33.8,16.1,8.9,26.5,16.0,10.5,11.5,3.6,7.9,11.5,11.1,3.7,2.95,0.5,2.0,1.3,2.5,3.5,30.1,30.0,29.2,4.2,0.4,285.4,224.9,1394.6,1.0,40.6,64.7,0.7880168185003504,4.886475122634899,4.41112828438949,3.476043276661515,3:52:26,23:15
CHA,Chaos,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,103.0,100.0,97.0,3.0,43.0,386.0,237.0,46.0,28.0,257.0,161.0,78.0,257.0,84.0,170.0,136.0,44.0,92.0,123.0,119.0,28.0,23.0,5.0,9.0,9.0,16.0,27.0,341.0,312.0,306.0,21.0,4.0,2426.0,1879.0,13106.0,10,336.0,568.0,0.25906735751295334,0.6139896373056994,0.32684824902723736,0.9807692307692307,10.3,10.0,9.7,0.3,4.3,38.6,23.7,4.6,2.8,25.7,16.1,7.8,25.7,8.4,17.0,13.6,4.4,9.2,12.3,11.9,2.8,2.3,0.5,0.9,0.9,1.6,2.7,34.1,31.2,30.6,2.1,0.4,242.6,187.9,1310.6,1.0,33.6,56.8,0.7745259686727123,5.402308326463314,4.27112676056338,3.308098591549296,3:38:26,21:51
OUT,Outlaws,last_10,10,2026-06-06,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,120.0,108.0,96.0,12.0,65.0,370.0,235.0,59.0,33.0,291.0,188.0,66.0,267.0,135.0,128.0,120.0,63.0,57.0,130.0,120.0,22.0,17.0,7.0,12.0,12.0,18.0,24.0,342.0,315.0,306.0,27.0,10.0,2646.0,2088.0,12401.0,10,439.0,585.0,0.2918918918918919,0.6351351351351351,0.5056179775280899,0.9714285714285714,12.0,10.8,9.6,1.2,6.5,37.0,23.5,5.9,3.3,29.1,18.8,6.6,26.7,13.5,12.8,12.0,6.3,5.7,13.0,12.0,2.2,1.7,0.7,1.2,1.2,1.8,2.4,34.2,31.5,30.6,2.7,1.0,264.6,208.8,1240.1,1.0,43.9,58.5,0.7891156462585034,4.686696900982615,4.523076923076923,3.5692307692307694,3:26:41,20:40
RED,Redwoods,last_10,10,2026-06-20,2026-08-29,ARC|ATL|CAN|CHA|OUT|WAT|WHP,134.0,131.0,128.0,3.0,67.0,443.0,288.0,51.0,28.0,346.0,182.0,81.0,298.0,174.0,122.0,129.0,42.0,87.0,140.0,129.0,12.0,10.5,12.0,27.0,3.0,27.0,11.0,304.0,347.0,339.0,43.0,11.0,2745.0,2120.0,14368.0,10,420.0,668.0,0.29571106094808125,0.6501128668171557,0.5838926174496645,0.9769452449567724,13.4,13.1,12.8,0.3,6.7,44.3,28.8,5.1,2.8,34.6,18.2,8.1,29.8,17.4,12.2,12.9,4.2,8.7,14.0,12.9,1.2,1.05,1.2,2.7,0.3,2.7,1.1,30.4,34.7,33.9,4.3,1.1,274.5,212.0,1436.8,1.0,42.0,66.8,0.7723132969034608,5.23424408014572,4.109281437125748,3.1736526946107784,3:59:28,23:57
WAT,Waterdogs,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,130.0,122.0,114.0,8.0,64.0,416.0,265.0,52.0,28.0,300.0,159.0,71.0,258.0,132.0,124.0,145.0,62.0,83.0,104.0,97.0,28.0,23.5,12.0,37.0,9.0,29.0,26.0,284.0,296.0,293.0,44.0,7.0,2730.0,2155.0,13404.0,10,373.0,619.0,0.2932692307692308,0.6370192307692307,0.5116279069767442,0.9898648648648649,13.0,12.2,11.4,0.8,6.4,41.6,26.5,5.2,2.8,30.0,15.9,7.1,25.8,13.2,12.4,14.5,6.2,8.3,10.4,9.7,2.8,2.35,1.2,3.7,0.9,2.9,2.6,28.4,29.6,29.3,4.4,0.7,273.0,215.5,1340.4,1.0,37.3,61.9,0.7893772893772893,4.90989010989011,4.410339256865913,3.481421647819063,3:43:24,22:20
WHP,Whipsnakes,last_10,10,2026-05-30,2026-08-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,115.0,112.0,109.0,3.0,59.0,409.0,256.0,30.0,22.0,273.0,159.0,65.0,259.0,109.0,150.0,134.0,46.0,88.0,112.0,107.0,20.0,16.0,10.0,23.0,6.0,28.0,17.0,305.0,304.0,291.0,33.0,5.0,2839.0,2271.0,13178.0,10,414.0,601.0,0.27383863080684595,0.6259168704156479,0.42084942084942084,0.9572368421052632,11.5,11.2,10.9,0.3,5.9,40.9,25.6,3.0,2.2,27.3,15.9,6.5,25.9,10.9,15.0,13.4,4.6,8.8,11.2,10.7,2.0,1.6,1.0,2.3,0.6,2.8,1.7,30.5,30.4,29.1,3.3,0.5,283.9,227.1,1317.8,1.0,41.4,60.1,0.7999295526593871,4.641775272983445,4.723793677204659,3.7787021630615643,3:39:38,21:58
