team_id,team_name,split_type,games,first_game_date,last_game_date,opponents,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
ARC,Archers,last_5,5,2023-09-10,2026-09-07,CHA|OUT|RED|WAT|WHP,56.0,51.0,46.0,5.0,30.0,174.0,106.0,29.0,15.0,147.0,103.0,32.0,107.0,49.0,55.0,91.0,37.0,54.0,40.0,36.0,12.0,9.5,2.0,8.0,4.0,12.0,10.0,158.0,168.0,168.0,21.0,4.0,1262.0,985.0,6487.0,5,38.0,298.0,0.29310344827586204,0.6091954022988506,0.45794392523364486,1.0,11.2,10.2,9.2,1.0,6.0,34.8,21.2,5.8,3.0,29.4,20.6,6.4,21.4,9.8,11.0,18.2,7.4,10.8,8.0,7.2,2.4,1.9,0.4,1.6,0.8,2.4,2.0,31.6,33.6,33.6,4.2,0.8,252.4,197.0,1297.4,1.0,7.6,59.6,0.7805071315372425,5.140253565768621,4.23489932885906,3.3053691275167787,1:48:07,21:37
ATL,Atlas,last_5,5,2022-09-03,2025-09-14,CAN|OUT|WAT|WHP,63.0,59.0,55.0,4.0,36.0,228.0,133.0,39.0,14.0,186.0,95.0,32.0,148.0,98.0,49.0,55.0,17.0,38.0,75.0,69.0,9.0,5.5,2.0,17.0,2.0,13.0,9.0,158.0,161.0,158.0,24.0,6.0,1292.0,969.0,6793.0,5,0.0,347.0,0.25877192982456143,0.5833333333333334,0.6621621621621622,0.9813664596273292,12.6,11.8,11.0,0.8,7.2,45.6,26.6,7.8,2.8,37.2,19.0,6.4,29.6,19.6,9.8,11.0,3.4,7.6,15.0,13.8,1.8,1.1,0.4,3.4,0.4,2.6,1.8,31.6,32.2,31.6,4.8,1.2,258.4,193.8,1358.6,1.0,0.0,69.4,0.75,5.257739938080495,3.723342939481268,2.792507204610951,1:53:13,22:39
CAN,Cannons,last_5,5,2023-09-04,2026-09-07,ATL|CHA|WAT|WHP,49.0,46.0,43.0,3.0,17.0,203.0,118.0,34.0,11.0,155.0,86.0,46.0,121.0,43.0,77.0,60.0,16.0,44.0,56.0,55.0,11.0,9.0,2.0,9.0,4.0,10.0,11.0,146.0,144.0,137.0,20.0,1.0,1358.0,1069.0,6513.0,5,88.0,309.0,0.22660098522167488,0.5812807881773399,0.35537190082644626,0.9513888888888888,9.8,9.2,8.6,0.6,3.4,40.6,23.6,6.8,2.2,31.0,17.2,9.2,24.2,8.6,15.4,12.0,3.2,8.8,11.2,11.0,2.2,1.8,0.4,1.8,0.8,2.0,2.2,29.2,28.8,27.4,4.0,0.2,271.6,213.8,1302.6,1.0,17.6,61.8,0.7871870397643593,4.796023564064801,4.394822006472492,3.459546925566343,1:48:33,21:43
CHA,Chaos,last_5,5,2022-09-18,2025-08-24,ARC|CAN|RED|WAT,39.0,38.0,37.0,1.0,20.0,200.0,125.0,24.0,14.0,139.0,76.0,25.0,109.0,54.0,54.0,67.0,25.0,42.0,54.0,51.0,14.0,13.0,5.0,14.0,2.0,15.0,14.0,151.0,159.0,155.0,18.0,3.0,1203.0,927.0,6485.0,5,0.0,294.0,0.19,0.625,0.4954128440366973,0.9748427672955975,7.8,7.6,7.4,0.2,4.0,40.0,25.0,4.8,2.8,27.8,15.2,5.0,21.8,10.8,10.8,13.4,5.0,8.4,10.8,10.2,2.8,2.6,1.0,2.8,0.4,3.0,2.8,30.2,31.8,31.0,3.6,0.6,240.6,185.4,1297.0,1.0,0.0,58.8,0.770573566084788,5.390689941812136,4.091836734693878,3.1530612244897958,1:48:05,21:37
OUT,Outlaws,last_5,5,2025-09-01,2026-09-20,ARC|ATL|RED|WAT,55.0,51.0,47.0,4.0,22.0,208.0,125.0,40.0,24.0,133.0,85.0,34.0,123.0,53.0,68.0,59.0,31.0,28.0,54.0,53.0,13.0,8.5,2.0,6.0,7.0,9.0,14.0,165.0,148.0,143.0,17.0,1.0,1227.0,934.0,6343.0,5,130.0,310.0,0.24519230769230768,0.6009615384615384,0.43089430894308944,0.9662162162162162,11.0,10.2,9.4,0.8,4.4,41.6,25.0,8.0,4.8,26.6,17.0,6.8,24.6,10.6,13.6,11.8,6.2,5.6,10.8,10.6,2.6,1.7,0.4,1.2,1.4,1.8,2.8,33.0,29.6,28.6,3.4,0.2,245.4,186.8,1268.6,1.0,26.0,62.0,0.7612061939690301,5.169519152404238,3.958064516129032,3.0129032258064514,1:45:43,21:09
RED,Redwoods,last_5,5,2023-09-04,2026-08-29,ARC|CHA|OUT,56.0,52.0,48.0,4.0,25.0,212.0,124.0,31.0,20.0,140.0,87.0,39.0,129.0,64.0,64.0,73.0,24.0,49.0,62.0,58.0,10.0,6.0,7.0,14.0,4.0,14.0,11.0,153.0,160.0,157.0,29.0,4.0,1306.0,1007.0,6905.0,5,48.0,328.0,0.24528301886792453,0.5849056603773585,0.49612403100775193,0.98125,11.2,10.4,9.6,0.8,5.0,42.4,24.8,6.2,4.0,28.0,17.4,7.8,25.8,12.8,12.8,14.6,4.8,9.8,12.4,11.6,2.0,1.2,1.4,2.8,0.8,2.8,2.2,30.6,32.0,31.4,5.8,0.8,261.2,201.4,1381.0,1.0,9.6,65.6,0.7710566615620215,5.287136294027565,3.981707317073171,3.0701219512195124,1:55:05,23:01
WAT,Waterdogs,last_5,5,2023-09-24,2026-09-20,ARC|ATL|CAN|OUT|WHP,66.0,62.0,58.0,4.0,32.0,204.0,141.0,28.0,18.0,165.0,79.0,42.0,133.0,60.0,73.0,55.0,21.0,34.0,54.0,51.0,11.0,9.0,5.0,11.0,4.0,10.0,11.0,149.0,153.0,149.0,19.0,3.0,1217.0,934.0,6849.0,5,92.0,302.0,0.30392156862745096,0.6911764705882353,0.45112781954887216,0.9738562091503268,13.2,12.4,11.6,0.8,6.4,40.8,28.2,5.6,3.6,33.0,15.8,8.4,26.6,12.0,14.6,11.0,4.2,6.8,10.8,10.2,2.2,1.8,1.0,2.2,0.8,2.0,2.2,29.8,30.6,29.8,3.8,0.6,243.4,186.8,1369.8,1.0,18.4,60.4,0.7674609695973705,5.627773212818406,4.029801324503311,3.0927152317880795,1:54:09,22:50
WHP,Whipsnakes,last_5,5,2024-09-02,2026-08-30,ARC|ATL|CAN|OUT|WAT,50.0,48.0,46.0,2.0,23.0,212.0,125.0,29.0,17.0,163.0,99.0,39.0,120.0,65.0,52.0,62.0,24.0,38.0,56.0,52.0,13.0,7.5,4.0,7.0,1.0,8.0,11.0,158.0,157.0,151.0,18.0,4.0,1250.0,939.0,6720.0,5,41.0,329.0,0.22641509433962265,0.589622641509434,0.5416666666666666,0.9617834394904459,10.0,9.6,9.2,0.4,4.6,42.4,25.0,5.8,3.4,32.6,19.8,7.8,24.0,13.0,10.4,12.4,4.8,7.6,11.2,10.4,2.6,1.5,0.8,1.4,0.2,1.6,2.2,31.6,31.4,30.2,3.6,0.8,250.0,187.8,1344.0,1.0,8.2,65.8,0.7512,5.376,3.7993920972644375,2.8541033434650456,1:52:00,22:24
