team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
ARC,Archers,6,2022-09-03,2024-09-15,5.0,1.0,71.0,46.0,66.0,44.0,61.0,42.0,5.0,2.0,36.0,20.0,223.0,260.0,134.0,147.0,40.0,27.0,188.0,167.0,108.0,95.0,41.0,31.0,134.0,134.0,59.0,73.0,73.0,59.0,98.0,62.0,191.0,172.0,191.0,179.0,1511.0,1419.0,1180.0,1064.0,7905.0,8179.0,353.0,372.0,25.0,11.833333333333334,7.666666666666667,11.0,7.333333333333333,10.166666666666666,7.0,0.8333333333333334,0.3333333333333333,6.0,3.3333333333333335,37.166666666666664,43.333333333333336,22.333333333333332,24.5,6.666666666666667,4.5,31.333333333333332,27.833333333333332,18.0,15.833333333333334,6.833333333333333,5.166666666666667,22.333333333333332,22.333333333333332,9.833333333333334,12.166666666666666,12.166666666666666,9.833333333333334,16.333333333333332,10.333333333333334,31.833333333333332,28.666666666666668,31.833333333333332,29.833333333333332,251.83333333333334,236.5,196.66666666666666,177.33333333333334,1317.5,1363.1666666666667,58.833333333333336,62.0,4.166666666666667,0.8333333333333334,0.16923076923076924,0.5653846153846154,0.29931972789115646,0.6901408450704225,0.43157894736842106,0.12365591397849462,0.16923076923076924
CHA,Chaos,7,2022-09-03,2025-08-24,3.0,4.0,59.0,64.0,58.0,61.0,57.0,58.0,1.0,3.0,29.0,26.0,278.0,281.0,172.0,163.0,36.0,19.0,191.0,199.0,110.0,113.0,32.0,46.0,147.0,147.0,78.0,68.0,68.0,78.0,95.0,108.0,211.0,204.0,218.0,206.0,1717.0,1866.0,1329.0,1472.0,9291.0,9514.0,410.0,426.0,-5.0,8.428571428571429,9.142857142857142,8.285714285714286,8.714285714285714,8.142857142857142,8.285714285714286,0.14285714285714285,0.42857142857142855,4.142857142857143,3.7142857142857144,39.714285714285715,40.142857142857146,24.571428571428573,23.285714285714285,5.142857142857143,2.7142857142857144,27.285714285714285,28.428571428571427,15.714285714285714,16.142857142857142,4.571428571428571,6.571428571428571,21.0,21.0,11.142857142857142,9.714285714285714,9.714285714285714,11.142857142857142,13.571428571428571,15.428571428571429,30.142857142857142,29.142857142857142,31.142857142857142,29.428571428571427,245.28571428571428,266.57142857142856,189.85714285714286,210.28571428571428,1327.2857142857142,1359.142857142857,58.57142857142857,60.857142857142854,-0.7142857142857143,0.42857142857142855,0.21708185053380782,0.5800711743772242,0.37423312883435583,0.6089743589743589,0.2831858407079646,0.15023474178403756,0.21708185053380782
OUT,Outlaws,4,2022-09-03,2025-09-14,1.0,3.0,38.0,43.0,36.0,41.0,34.0,39.0,2.0,2.0,15.0,25.0,161.0,159.0,98.0,99.0,21.0,12.0,93.0,118.0,59.0,65.0,16.0,22.0,92.0,92.0,37.0,54.0,54.0,37.0,52.0,57.0,116.0,128.0,119.0,129.0,1051.0,941.0,831.0,717.0,5401.0,5317.0,233.0,244.0,-5.0,9.5,10.75,9.0,10.25,8.5,9.75,0.5,0.5,3.75,6.25,40.25,39.75,24.5,24.75,5.25,3.0,23.25,29.5,14.75,16.25,4.0,5.5,23.0,23.0,9.25,13.5,13.5,9.25,13.0,14.25,29.0,32.0,29.75,32.25,262.75,235.25,207.75,179.25,1350.25,1329.25,58.25,61.0,-1.25,0.25,0.2578616352201258,0.6226415094339622,0.41414141414141414,0.5591397849462365,0.24615384615384617,0.1762295081967213,0.2578616352201258
WAT,Waterdogs,8,2022-09-03,2025-09-01,6.0,2.0,112.0,91.0,105.0,85.0,98.0,79.0,7.0,6.0,59.0,45.0,321.0,324.0,213.0,202.0,63.0,33.0,267.0,270.0,135.0,150.0,61.0,63.0,222.0,222.0,99.0,121.0,121.0,99.0,105.0,99.0,237.0,255.0,244.0,259.0,2010.0,2021.0,1554.0,1547.0,11076.0,10013.0,484.0,505.0,21.0,14.0,11.375,13.125,10.625,12.25,9.875,0.875,0.75,7.375,5.625,40.125,40.5,26.625,25.25,7.875,4.125,33.375,33.75,16.875,18.75,7.625,7.875,27.75,27.75,12.375,15.125,15.125,12.375,13.125,12.375,29.625,31.875,30.5,32.375,251.25,252.625,194.25,193.375,1384.5,1251.625,60.5,63.125,2.625,0.75,0.2623456790123457,0.6234567901234568,0.4207920792079208,0.5526315789473685,0.4066666666666667,0.1801980198019802,0.2623456790123457
CAN,Cannons,3,2023-09-04,2024-09-02,1.0,2.0,30.0,36.0,28.0,35.0,26.0,34.0,2.0,1.0,12.0,22.0,121.0,122.0,72.0,76.0,10.0,3.0,87.0,115.0,49.0,64.0,25.0,19.0,75.0,75.0,20.0,54.0,54.0,20.0,38.0,38.0,85.0,88.0,87.0,91.0,754.0,767.0,584.0,581.0,3909.0,4122.0,178.0,198.0,-6.0,10.0,12.0,9.333333333333334,11.666666666666666,8.666666666666666,11.333333333333334,0.6666666666666666,0.3333333333333333,4.0,7.333333333333333,40.333333333333336,40.666666666666664,24.0,25.333333333333332,3.3333333333333335,1.0,29.0,38.333333333333336,16.333333333333332,21.333333333333332,8.333333333333334,6.333333333333333,25.0,25.0,6.666666666666667,18.0,18.0,6.666666666666667,12.666666666666666,12.666666666666666,28.333333333333332,29.333333333333332,29.0,30.333333333333332,251.33333333333334,255.66666666666666,194.66666666666666,193.66666666666666,1303.0,1374.0,59.333333333333336,66.0,-2.0,0.3333333333333333,0.28688524590163933,0.6229508196721312,0.4605263157894737,0.5205479452054794,0.390625,0.18181818181818182,0.28688524590163933
RED,Redwoods,5,2022-09-03,2025-09-01,2.0,3.0,50.0,60.0,46.0,57.0,42.0,54.0,4.0,3.0,19.0,29.0,205.0,211.0,116.0,133.0,38.0,22.0,136.0,153.0,84.0,72.0,27.0,28.0,122.0,122.0,62.0,60.0,60.0,62.0,73.0,68.0,144.0,153.0,145.0,155.0,1188.0,1306.0,899.0,1023.0,6522.0,6808.0,316.0,298.0,-10.0,10.0,12.0,9.2,11.4,8.4,10.8,0.8,0.6,3.8,5.8,41.0,42.2,23.2,26.6,7.6,4.4,27.2,30.6,16.8,14.4,5.4,5.6,24.4,24.4,12.4,12.0,12.0,12.4,14.6,13.6,28.8,30.6,29.0,31.0,237.6,261.2,179.8,204.6,1304.4,1361.6,63.2,59.6,-2.0,0.4,0.27014218009478674,0.6303317535545023,0.42857142857142855,0.5615384615384615,0.375,0.20134228187919462,0.27014218009478674
WHP,Whipsnakes,6,2022-09-11,2025-08-23,2.0,4.0,65.0,73.0,63.0,69.0,61.0,65.0,2.0,4.0,26.0,34.0,263.0,232.0,163.0,144.0,23.0,12.0,208.0,181.0,105.0,110.0,53.0,47.0,156.0,156.0,89.0,63.0,63.0,89.0,68.0,90.0,191.0,182.0,197.0,185.0,1501.0,1527.0,1133.0,1185.0,8011.0,8233.0,387.0,364.0,-8.0,10.833333333333334,12.166666666666666,10.5,11.5,10.166666666666666,10.833333333333334,0.3333333333333333,0.6666666666666666,4.333333333333333,5.666666666666667,43.833333333333336,38.666666666666664,27.166666666666668,24.0,3.8333333333333335,2.0,34.666666666666664,30.166666666666668,17.5,18.333333333333332,8.833333333333334,7.833333333333333,26.0,26.0,14.833333333333334,10.5,10.5,14.833333333333334,11.333333333333334,15.0,31.833333333333332,30.333333333333332,32.833333333333336,30.833333333333332,250.16666666666666,254.5,188.83333333333334,197.5,1335.1666666666667,1372.1666666666667,64.5,60.666666666666664,-1.3333333333333333,0.3333333333333333,0.2974137931034483,0.6206896551724138,0.4791666666666667,0.49635036496350365,0.4818181818181818,0.20054945054945056,0.2974137931034483
ATL,Atlas,5,2022-09-03,2025-09-14,2.0,3.0,63.0,75.0,59.0,69.0,55.0,63.0,4.0,6.0,36.0,31.0,228.0,211.0,133.0,137.0,26.0,17.0,186.0,153.0,95.0,76.0,32.0,31.0,148.0,148.0,98.0,49.0,49.0,98.0,55.0,62.0,158.0,151.0,161.0,158.0,1292.0,1177.0,969.0,890.0,6793.0,6722.0,347.0,301.0,-12.0,12.6,15.0,11.8,13.8,11.0,12.6,0.8,1.2,7.2,6.2,45.6,42.2,26.6,27.4,5.2,3.4,37.2,30.6,19.0,15.2,6.4,6.2,29.6,29.6,19.6,9.8,9.8,19.6,11.0,12.4,31.6,30.2,32.2,31.6,258.4,235.4,193.8,178.0,1358.6,1344.4,69.4,60.2,-2.4,0.4,0.32701421800947866,0.6492890995260664,0.5036496350364964,0.4435483870967742,0.42105263157894735,0.24916943521594684,0.32701421800947866
