team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
ARC,Archers,6,3,5.0,1.0,0.0,25.0,2022-09-03,2024-09-15,71.0,66.0,61.0,5.0,36.0,223.0,134.0,34.0,16.0,188.0,108.0,41.0,134.0,59.0,73.0,98.0,39.0,59.0,46.0,44.0,13.0,11.0,1.0,4.0,4.0,8.0,11.0,179.0,191.0,191.0,22.0,2.0,1511.0,1180.0,7905.0,6,0.0,353.0,0.8333333333333334,4.166666666666667,0.29596412556053814,0.600896860986547,0.44029850746268656,1.0,11.833333333333334,11.0,10.166666666666666,0.8333333333333334,6.0,37.166666666666664,22.333333333333332,5.666666666666667,2.6666666666666665,31.333333333333332,18.0,6.833333333333333,22.333333333333332,9.833333333333334,12.166666666666666,16.333333333333332,6.5,9.833333333333334,7.666666666666667,7.333333333333333,2.1666666666666665,1.8333333333333333,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.8333333333333333,29.833333333333332,31.833333333333332,31.833333333333332,3.6666666666666665,0.3333333333333333,251.83333333333334,196.66666666666666,1317.5,1.0,0.0,58.833333333333336,0.7809397749834547,5.231634679020516,4.280453257790368,3.3427762039660056,2:11:45,21:58
ATL,Atlas,5,4,2.0,3.0,0.0,-12.0,2022-09-03,2025-09-14,63.0,59.0,55.0,4.0,36.0,228.0,133.0,39.0,14.0,186.0,95.0,32.0,148.0,98.0,49.0,55.0,17.0,38.0,75.0,69.0,9.0,5.5,2.0,17.0,2.0,13.0,9.0,158.0,161.0,158.0,24.0,6.0,1292.0,969.0,6793.0,5,0.0,347.0,0.4,-2.4,0.25877192982456143,0.5833333333333334,0.6621621621621622,0.9813664596273292,12.6,11.8,11.0,0.8,7.2,45.6,26.6,7.8,2.8,37.2,19.0,6.4,29.6,19.6,9.8,11.0,3.4,7.6,15.0,13.8,1.8,1.1,0.4,3.4,0.4,2.6,1.8,31.6,32.2,31.6,4.8,1.2,258.4,193.8,1358.6,1.0,0.0,69.4,0.75,5.257739938080495,3.723342939481268,2.792507204610951,1:53:13,22:39
CAN,Cannons,3,2,1.0,2.0,0.0,-6.0,2023-09-04,2024-09-02,30.0,28.0,26.0,2.0,12.0,121.0,72.0,20.0,6.0,87.0,49.0,25.0,75.0,20.0,54.0,38.0,7.0,31.0,36.0,35.0,7.0,5.5,1.0,4.0,3.0,5.0,7.0,91.0,87.0,85.0,8.0,1.0,754.0,584.0,3909.0,3,0.0,178.0,0.3333333333333333,-2.0,0.23140495867768596,0.5950413223140496,0.26666666666666666,0.9770114942528736,10.0,9.333333333333334,8.666666666666666,0.6666666666666666,4.0,40.333333333333336,24.0,6.666666666666667,2.0,29.0,16.333333333333332,8.333333333333334,25.0,6.666666666666667,18.0,12.666666666666666,2.3333333333333335,10.333333333333334,12.0,11.666666666666666,2.3333333333333335,1.8333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,2.3333333333333335,30.333333333333332,29.0,28.333333333333332,2.6666666666666665,0.3333333333333333,251.33333333333334,194.66666666666666,1303.0,1.0,0.0,59.333333333333336,0.7745358090185677,5.184350132625995,4.235955056179775,3.2808988764044944,1:05:09,21:43
CHA,Chaos,7,4,3.0,4.0,0.0,-5.0,2022-09-03,2025-08-24,59.0,58.0,57.0,1.0,29.0,278.0,172.0,30.0,18.0,191.0,110.0,32.0,147.0,78.0,68.0,95.0,38.0,57.0,64.0,61.0,18.0,15.5,7.0,18.0,3.0,17.0,18.0,206.0,218.0,211.0,22.0,3.0,1717.0,1329.0,9291.0,7,0.0,410.0,0.42857142857142855,-0.7142857142857143,0.20863309352517986,0.6187050359712231,0.5306122448979592,0.9678899082568807,8.428571428571429,8.285714285714286,8.142857142857142,0.14285714285714285,4.142857142857143,39.714285714285715,24.571428571428573,4.285714285714286,2.5714285714285716,27.285714285714285,15.714285714285714,4.571428571428571,21.0,11.142857142857142,9.714285714285714,13.571428571428571,5.428571428571429,8.142857142857142,9.142857142857142,8.714285714285714,2.5714285714285716,2.2142857142857144,1.0,2.5714285714285716,0.42857142857142855,2.4285714285714284,2.5714285714285716,29.428571428571427,31.142857142857142,30.142857142857142,3.142857142857143,0.42857142857142855,245.28571428571428,189.85714285714286,1327.2857142857142,1.0,0.0,58.57142857142857,0.7740244612696564,5.411182294700058,4.18780487804878,3.2414634146341466,2:34:51,22:07
OUT,Outlaws,4,3,1.0,3.0,0.0,-5.0,2022-09-03,2025-09-14,38.0,36.0,34.0,2.0,15.0,161.0,98.0,29.0,20.0,93.0,59.0,16.0,92.0,37.0,54.0,52.0,22.0,30.0,43.0,41.0,4.0,2.0,2.0,12.0,4.0,12.0,4.0,129.0,119.0,116.0,13.0,2.0,1051.0,831.0,5401.0,4,0.0,233.0,0.25,-1.25,0.2236024844720497,0.6086956521739131,0.40217391304347827,0.9747899159663865,9.5,9.0,8.5,0.5,3.75,40.25,24.5,7.25,5.0,23.25,14.75,4.0,23.0,9.25,13.5,13.0,5.5,7.5,10.75,10.25,1.0,0.5,0.5,3.0,1.0,3.0,1.0,32.25,29.75,29.0,3.25,0.5,262.75,207.75,1350.25,1.0,0.0,58.25,0.7906755470980019,5.138915318744053,4.510729613733906,3.5665236051502145,1:30:01,22:30
RED,Redwoods,5,3,2.0,3.0,0.0,-10.0,2022-09-03,2025-09-01,50.0,46.0,42.0,4.0,19.0,205.0,116.0,30.0,21.0,136.0,84.0,27.0,122.0,62.0,60.0,73.0,25.0,48.0,60.0,57.0,13.0,9.0,2.0,8.0,4.0,9.0,12.0,155.0,145.0,144.0,27.0,3.0,1188.0,899.0,6522.0,5,0.0,316.0,0.4,-2.0,0.22439024390243903,0.5658536585365853,0.5081967213114754,0.993103448275862,10.0,9.2,8.4,0.8,3.8,41.0,23.2,6.0,4.2,27.2,16.8,5.4,24.4,12.4,12.0,14.6,5.0,9.6,12.0,11.4,2.6,1.8,0.4,1.6,0.8,1.8,2.4,31.0,29.0,28.8,5.4,0.6,237.6,179.8,1304.4,1.0,0.0,63.2,0.7567340067340067,5.48989898989899,3.759493670886076,2.8449367088607596,1:48:42,21:44
WAT,Waterdogs,8,3,6.0,2.0,0.0,21.0,2022-09-03,2025-09-01,112.0,105.0,98.0,7.0,59.0,321.0,213.0,33.0,26.0,267.0,135.0,61.0,222.0,99.0,121.0,105.0,30.0,75.0,91.0,85.0,19.0,15.0,7.0,19.0,4.0,18.0,18.0,259.0,244.0,237.0,28.0,6.0,2010.0,1554.0,11076.0,8,0.0,484.0,0.75,2.625,0.32710280373831774,0.6635514018691588,0.44594594594594594,0.9713114754098361,14.0,13.125,12.25,0.875,7.375,40.125,26.625,4.125,3.25,33.375,16.875,7.625,27.75,12.375,15.125,13.125,3.75,9.375,11.375,10.625,2.375,1.875,0.875,2.375,0.5,2.25,2.25,32.375,30.5,29.625,3.5,0.75,251.25,194.25,1384.5,1.0,0.0,60.5,0.7731343283582089,5.51044776119403,4.152892561983471,3.2107438016528924,3:04:36,23:04
WHP,Whipsnakes,6,4,2.0,4.0,0.0,-8.0,2022-09-11,2025-08-23,65.0,63.0,61.0,2.0,26.0,263.0,163.0,42.0,24.0,208.0,105.0,53.0,156.0,89.0,63.0,68.0,27.0,41.0,73.0,69.0,15.0,8.5,3.0,9.0,1.0,9.0,12.0,185.0,197.0,191.0,19.0,4.0,1501.0,1133.0,8011.0,6,0.0,387.0,0.3333333333333333,-1.3333333333333333,0.23954372623574144,0.6197718631178707,0.5705128205128205,0.9695431472081218,10.833333333333334,10.5,10.166666666666666,0.3333333333333333,4.333333333333333,43.833333333333336,27.166666666666668,7.0,4.0,34.666666666666664,17.5,8.833333333333334,26.0,14.833333333333334,10.5,11.333333333333334,4.5,6.833333333333333,12.166666666666666,11.5,2.5,1.4166666666666667,0.5,1.5,0.16666666666666666,1.5,2.0,30.833333333333332,32.833333333333336,31.833333333333332,3.1666666666666665,0.6666666666666666,250.16666666666666,188.83333333333334,1335.1666666666667,1.0,0.0,64.5,0.7548301132578281,5.337108594270487,3.8785529715762275,2.9276485788113695,2:13:31,22:15
