team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,11,,9.0,2.0,0.0,19.0,2022-06-04,2022-09-11,128.0,121.0,114.0,7.0,63.0,462.0,282.0,47.0,29.0,355.0,191.0,72.0,266.0,165.0,100.0,133.0,44.0,89.0,109.0,101.0,16.0,12.0,7.0,22.0,5.0,20.0,16.0,306.0,318.0,311.0,31.0,8.0,2820.0,2167.0,15626.0,11,0.0,684.0,0.8181818181818182,1.7272727272727273,0.2619047619047619,0.6103896103896104,0.6203007518796992,0.9779874213836478,11.636363636363637,11.0,10.363636363636363,0.6363636363636364,5.7272727272727275,42.0,25.636363636363637,4.2727272727272725,2.6363636363636362,32.27272727272727,17.363636363636363,6.545454545454546,24.181818181818183,15.0,9.090909090909092,12.090909090909092,4.0,8.090909090909092,9.909090909090908,9.181818181818182,1.4545454545454546,1.0909090909090908,0.6363636363636364,2.0,0.45454545454545453,1.8181818181818181,1.4545454545454546,27.818181818181817,28.90909090909091,28.272727272727273,2.8181818181818183,0.7272727272727273,256.3636363636364,197.0,1420.5454545454545,1.0,0.0,62.18181818181818,0.7684397163120568,5.54113475177305,4.12280701754386,3.16812865497076,4:20:26,23:41,9.909090909090908,9.181818181818182,36.27272727272727,0.2531328320802005,0.6165413533834586,0.5683760683760684,Season,2022 Season,100,100,69.12,34.09,23.36,67.66,97.06,78.62,60.13,60.13,60.128454276003595,4.0,9.909090909090908,36.27272727272727,0.2531328320802005,0.5683760683760684,1.7272727272727284,23:41,23:41,Above-Average Tempo,Low-Output Offense,Elite Defense,Above-Average Possession,Above-Average Tempo | Low-Output Offense | Elite Defense | Above-Average Possession,,2022
WAT,Waterdogs,13,,8.0,5.0,0.0,5.0,2022-06-05,2022-09-18,171.0,161.0,151.0,10.0,93.0,545.0,347.0,52.0,31.0,423.0,209.0,103.0,371.0,160.0,207.0,162.0,39.0,123.0,166.0,159.0,32.0,22.0,9.0,27.0,13.0,27.0,30.0,401.0,371.0,363.0,19.0,7.0,3242.0,2488.0,18056.0,13,0.0,773.0,0.6153846153846154,0.38461538461538464,0.29541284403669726,0.636697247706422,0.431266846361186,0.9784366576819407,13.153846153846153,12.384615384615385,11.615384615384615,0.7692307692307693,7.153846153846154,41.92307692307692,26.692307692307693,4.0,2.3846153846153846,32.53846153846154,16.076923076923077,7.923076923076923,28.53846153846154,12.307692307692308,15.923076923076923,12.461538461538462,3.0,9.461538461538462,12.76923076923077,12.23076923076923,2.4615384615384617,1.6923076923076923,0.6923076923076923,2.076923076923077,1.0,2.076923076923077,2.3076923076923075,30.846153846153847,28.53846153846154,27.923076923076923,1.4615384615384615,0.5384615384615384,249.3846153846154,191.3846153846154,1388.923076923077,1.0,0.0,59.46153846153846,0.7674275138803208,5.56940160394818,4.19404915912031,3.2186287192755496,5:00:56,23:09,12.76923076923077,12.23076923076923,39.92307692307692,0.3063583815028902,0.6454720616570327,0.5046728971962616,Season,2022 Season,100,100,76.45,78.81,57.95,38.89,37.22,64.93,59.45,59.45,59.44726970838474,5.0,12.76923076923077,39.92307692307692,0.3063583815028902,0.5046728971962616,0.38461538461538325,23:09,23:09,Balanced Tempo,Above-Average Offense,Below-Average Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Below-Average Defense | Below-Average Possession,,2022
RED,Redwoods,11,,4.0,7.0,0.0,-15.0,2022-06-04,2022-09-03,122.0,113.0,104.0,9.0,58.0,412.0,257.0,53.0,31.0,309.0,183.0,78.0,288.0,151.0,134.0,102.0,41.0,61.0,137.0,132.0,25.0,22.0,10.0,25.0,5.0,26.0,20.0,287.0,293.0,284.0,30.0,5.0,2680.0,2085.0,14157.0,11,0.0,625.0,0.36363636363636365,-1.3636363636363635,0.27427184466019416,0.6237864077669902,0.5243055555555556,0.9692832764505119,11.090909090909092,10.272727272727273,9.454545454545455,0.8181818181818182,5.2727272727272725,37.45454545454545,23.363636363636363,4.818181818181818,2.8181818181818183,28.09090909090909,16.636363636363637,7.090909090909091,26.181818181818183,13.727272727272727,12.181818181818182,9.272727272727273,3.727272727272727,5.545454545454546,12.454545454545455,12.0,2.272727272727273,2.0,0.9090909090909091,2.272727272727273,0.45454545454545453,2.3636363636363638,1.8181818181818181,26.09090909090909,26.636363636363637,25.818181818181817,2.727272727272727,0.45454545454545453,243.63636363636363,189.54545454545453,1287.0,1.0,0.0,56.81818181818182,0.7779850746268657,5.282462686567164,4.288,3.336,3:55:57,21:27,12.454545454545455,12.0,35.72727272727273,0.33587786259541985,0.648854961832061,0.4358974358974359,Season,2022 Season,100,100,32.27,31.0,0.0,22.11,38.94,29.3,26.05,26.05,26.045036925189617,6.0,12.454545454545455,35.72727272727273,0.33587786259541985,0.4358974358974359,-1.3636363636363633,21:27,21:27,Very Slow Tempo,Low-Output Offense,Below-Average Defense,Poor Possession,Very Slow Tempo | Low-Output Offense | Below-Average Defense | Poor Possession,,2022
CAN,Cannons,10,,1.0,9.0,0.0,-29.0,2022-06-05,2022-08-21,111.0,109.0,107.0,2.0,55.0,394.0,255.0,29.0,14.0,301.0,161.0,64.0,281.0,129.0,152.0,132.0,49.0,83.0,140.0,133.0,27.0,19.0,3.0,23.0,10.0,23.0,26.0,304.0,288.0,283.0,12.0,7.0,2479.0,1924.0,12836.0,10,0.0,567.0,0.1,-2.9,0.2766497461928934,0.6472081218274112,0.45907473309608543,0.9826388888888888,11.1,10.9,10.7,0.2,5.5,39.4,25.5,2.9,1.4,30.1,16.1,6.4,28.1,12.9,15.2,13.2,4.9,8.3,14.0,13.3,2.7,1.9,0.3,2.3,1.0,2.3,2.6,30.4,28.8,28.3,1.2,0.7,247.9,192.4,1283.6,1.0,0.0,56.7,0.7761194029850746,5.17789431222267,4.372134038800706,3.3932980599647267,3:33:56,21:24,14.0,13.3,43.1,0.308584686774942,0.6473317865429234,0.4981132075471698,Season,2022 Season,100,100,39.65,32.55,10.19,20.57,13.64,39.53,25.39,25.39,25.392359722872392,7.0,14.0,43.1,0.308584686774942,0.4981132075471698,-2.9000000000000004,21:24,21:24,Slower Tempo,Low-Output Offense,Vulnerable Defense,Poor Possession,Slower Tempo | Low-Output Offense | Vulnerable Defense | Poor Possession,,2022
CHA,Chaos,13,,4.0,9.0,0.0,-17.0,2022-06-04,2022-09-18,130.0,125.0,120.0,5.0,72.0,432.0,273.0,50.0,28.0,343.0,228.0,66.0,315.0,142.0,172.0,182.0,83.0,99.0,147.0,139.0,33.0,27.5,14.0,26.0,10.0,26.0,29.0,375.0,363.0,354.0,31.0,8.0,3247.0,2587.0,16007.0,13,0.0,691.0,0.3076923076923077,-1.3076923076923077,0.28935185185185186,0.6319444444444444,0.4507936507936508,0.9752066115702479,10.0,9.615384615384615,9.23076923076923,0.38461538461538464,5.538461538461538,33.23076923076923,21.0,3.8461538461538463,2.1538461538461537,26.384615384615383,17.53846153846154,5.076923076923077,24.23076923076923,10.923076923076923,13.23076923076923,14.0,6.384615384615385,7.615384615384615,11.307692307692308,10.692307692307692,2.5384615384615383,2.1153846153846154,1.0769230769230769,2.0,0.7692307692307693,2.0,2.230769230769231,28.846153846153847,27.923076923076923,27.23076923076923,2.3846153846153846,0.6153846153846154,249.76923076923077,199.0,1231.3076923076924,1.0,0.0,53.15384615384615,0.796735448105944,4.929781336618417,4.698986975397974,3.743849493487699,4:26:47,20:31,11.307692307692308,10.692307692307692,41.84615384615385,0.2555147058823529,0.6213235294117647,0.5669781931464174,Season,2022 Season,100,100,2.87,17.96,15.99,12.39,64.64,4.31,20.91,20.91,20.905921445732947,8.0,11.307692307692308,41.84615384615385,0.2555147058823529,0.5669781931464174,-1.3076923076923084,20:31,20:31,Very Slow Tempo,Poor Offense,Middle Tier,Poor Possession,Very Slow Tempo | Poor Offense | Middle Tier | Poor Possession,,2022
ARC,Archers,12,,10.0,2.0,0.0,36.0,2023-06-03,2023-09-24,167.0,154.0,141.0,13.0,83.0,553.0,333.0,76.0,41.0,467.0,226.0,80.0,322.0,205.0,114.0,173.0,57.0,116.0,131.0,120.0,31.0,23.0,12.0,33.0,12.0,31.0,29.0,356.0,403.0,398.0,52.0,11.0,3289.0,2510.0,16606.0,12,0.0,831.0,0.8333333333333334,3.0,0.27848101265822783,0.6021699819168174,0.6366459627329193,0.9875930521091811,13.916666666666666,12.833333333333334,11.75,1.0833333333333333,6.916666666666667,46.083333333333336,27.75,6.333333333333333,3.4166666666666665,38.916666666666664,18.833333333333332,6.666666666666667,26.833333333333332,17.083333333333332,9.5,14.416666666666666,4.75,9.666666666666666,10.916666666666666,10.0,2.5833333333333335,1.9166666666666667,1.0,2.75,1.0,2.5833333333333335,2.4166666666666665,29.666666666666668,33.583333333333336,33.166666666666664,4.333333333333333,0.9166666666666666,274.0833333333333,209.16666666666666,1383.8333333333333,1.0,0.0,69.25,0.7631498935846762,5.048951048951049,3.9578820697954273,3.020457280385078,4:36:46,23:04,10.916666666666666,10.0,40.5,0.24691358024691357,0.6316872427983539,0.590443686006826,Season,2023 Season,101,101,95.59,77.67,74.49,81.19,97.73,92.02,86.21,86.21,86.20781816580607,1.0,10.916666666666666,40.5,0.24691358024691357,0.590443686006826,3.0,23:04,23:04,High Tempo,Above-Average Offense,Elite Defense,Elite Possession,High Tempo | Above-Average Offense | Elite Defense | Elite Possession,,2023
CAN,Cannons,12,,8.0,4.0,0.0,22.0,2023-06-03,2023-09-10,169.0,154.0,139.0,15.0,93.0,497.0,319.0,66.0,29.0,360.0,184.0,116.0,341.0,57.0,282.0,161.0,40.0,121.0,147.0,140.0,41.0,30.5,13.0,28.0,15.0,19.0,39.0,385.0,367.0,360.0,34.0,7.0,3319.0,2638.0,14407.0,11,0.0,715.0,0.6666666666666666,1.8333333333333333,0.30985915492957744,0.641851106639839,0.16715542521994134,0.9809264305177112,14.083333333333334,12.833333333333334,11.583333333333334,1.25,7.75,41.416666666666664,26.583333333333332,5.5,2.4166666666666665,30.0,15.333333333333334,9.666666666666666,28.416666666666668,4.75,23.5,13.416666666666666,3.3333333333333335,10.083333333333334,12.25,11.666666666666666,3.4166666666666665,2.5416666666666665,1.0833333333333333,2.3333333333333335,1.25,1.5833333333333333,3.25,32.083333333333336,30.583333333333332,30.0,2.8333333333333335,0.5833333333333334,276.5833333333333,219.83333333333334,1309.7272727272727,0.9166666666666666,0.0,59.583333333333336,0.7948177161795722,4.340765290750226,4.641958041958042,3.6895104895104893,4:00:07,21:50,12.25,11.666666666666666,41.916666666666664,0.2783300198807157,0.6262425447316103,0.5348837209302325,Season,2023 Season,101,101,71.45,97.7,98.28,46.74,54.39,53.63,72.4,72.4,72.4043957617163,2.0,12.25,41.916666666666664,0.2783300198807157,0.5348837209302325,1.833333333333334,21:50,21:50,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,,2023
RED,Redwoods,12,,7.0,5.0,0.0,-10.0,2023-06-03,2023-09-10,132.0,126.0,120.0,6.0,70.0,514.0,309.0,67.0,38.0,417.0,235.0,83.0,306.0,188.0,118.0,150.0,60.0,90.0,142.0,132.0,27.0,21.5,13.0,36.0,8.0,34.0,21.0,371.0,370.0,363.0,55.0,10.0,3349.0,2600.0,16692.0,12,0.0,804.0,0.5833333333333334,-0.8333333333333334,0.245136186770428,0.6011673151750972,0.6143790849673203,0.981081081081081,11.0,10.5,10.0,0.5,5.833333333333333,42.833333333333336,25.75,5.583333333333333,3.1666666666666665,34.75,19.583333333333332,6.916666666666667,25.5,15.666666666666666,9.833333333333334,12.5,5.0,7.5,11.833333333333334,11.0,2.25,1.7916666666666667,1.0833333333333333,3.0,0.6666666666666666,2.8333333333333335,1.75,30.916666666666668,30.833333333333332,30.25,4.583333333333333,0.8333333333333334,279.0833333333333,216.66666666666666,1391.0,1.0,0.0,67.0,0.7763511495968946,4.984174380412063,4.16542288557214,3.2338308457711444,4:38:12,23:11,11.833333333333334,11.0,40.25,0.2732919254658385,0.598343685300207,0.5319148936170213,Season,2023 Season,101,101,70.65,38.03,67.59,90.4,75.21,83.78,68.8,68.8,68.79968050048288,3.0,11.833333333333334,40.25,0.2732919254658385,0.5319148936170213,-0.8333333333333339,23:11,23:11,High Tempo,Low-Output Offense,Above-Average Defense,Elite Possession,High Tempo | Low-Output Offense | Above-Average Defense | Elite Possession,,2023
WAT,Waterdogs,13,,9.0,4.0,0.0,24.0,2023-06-04,2023-09-24,175.0,161.0,147.0,14.0,99.0,566.0,364.0,64.0,40.0,407.0,197.0,100.0,356.0,107.0,246.0,186.0,57.0,129.0,151.0,143.0,26.0,18.5,14.0,43.0,9.0,36.0,23.0,458.0,415.0,406.0,29.0,8.0,3525.0,2762.0,15498.0,12,0.0,792.0,0.6923076923076923,1.8461538461538463,0.284452296819788,0.6431095406360424,0.300561797752809,0.9783132530120482,13.461538461538462,12.384615384615385,11.307692307692308,1.0769230769230769,7.615384615384615,43.53846153846154,28.0,4.923076923076923,3.076923076923077,31.307692307692307,15.153846153846153,7.6923076923076925,27.384615384615383,8.23076923076923,18.923076923076923,14.307692307692308,4.384615384615385,9.923076923076923,11.615384615384615,11.0,2.0,1.4230769230769231,1.0769230769230769,3.3076923076923075,0.6923076923076923,2.769230769230769,1.7692307692307692,35.23076923076923,31.923076923076923,31.23076923076923,2.230769230769231,0.6153846153846154,271.15384615384613,212.46153846153845,1291.5,0.9230769230769231,0.0,60.92307692307692,0.7835460992907801,4.396595744680851,4.450757575757576,3.4873737373737375,4:18:18,21:32,11.615384615384615,11.0,43.0,0.2558139534883721,0.631484794275492,0.5653495440729484,Season,2023 Season,101,101,71.25,86.3,86.13,37.14,61.69,54.78,67.79,67.79,67.79058246635194,4.0,11.615384615384615,43.0,0.2558139534883721,0.5653495440729484,1.8461538461538467,21:32,21:32,Balanced Tempo,Elite Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Elite Offense | Middle Tier | Below-Average Possession,,2023
CHA,Chaos,11,,5.0,6.0,0.0,-2.0,2023-06-04,2023-09-04,129.0,123.0,117.0,6.0,76.0,452.0,280.0,57.0,27.0,356.0,210.0,73.0,285.0,145.0,138.0,166.0,60.0,106.0,131.0,119.0,30.0,21.5,8.0,23.0,14.0,18.0,26.0,344.0,365.0,362.0,36.0,12.0,2878.0,2216.0,15017.0,11,0.0,698.0,0.45454545454545453,-0.18181818181818182,0.2721238938053097,0.6194690265486725,0.5087719298245614,0.9917808219178083,11.727272727272727,11.181818181818182,10.636363636363637,0.5454545454545454,6.909090909090909,41.09090909090909,25.454545454545453,5.181818181818182,2.4545454545454546,32.36363636363637,19.09090909090909,6.636363636363637,25.90909090909091,13.181818181818182,12.545454545454545,15.090909090909092,5.454545454545454,9.636363636363637,11.909090909090908,10.818181818181818,2.727272727272727,1.9545454545454546,0.7272727272727273,2.090909090909091,1.2727272727272727,1.6363636363636365,2.3636363636363638,31.272727272727273,33.18181818181818,32.90909090909091,3.272727272727273,1.0909090909090908,261.6363636363636,201.45454545454547,1365.1818181818182,1.0,0.0,63.45454545454545,0.7699791521890201,5.217859624739402,4.123209169054442,3.174785100286533,4:10:17,22:45,11.909090909090908,10.818181818181818,42.54545454545455,0.25427350427350426,0.6282051282051282,0.5824561403508772,Season,2023 Season,101,101,53.0,53.85,59.19,51.97,65.11,50.83,56.02,56.02,56.02384720932987,5.0,11.909090909090908,42.54545454545455,0.25427350427350426,0.5824561403508772,-0.18181818181818166,22:45,22:45,Balanced Tempo,Middle Tier,Above-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Above-Average Defense | Middle Tier,,2023
WHP,Whipsnakes,11,,4.0,7.0,0.0,-3.0,2023-06-04,2023-09-04,140.0,125.0,110.0,15.0,65.0,465.0,294.0,79.0,34.0,364.0,187.0,64.0,304.0,167.0,133.0,143.0,42.0,101.0,143.0,135.0,16.0,12.5,11.0,25.0,7.0,22.0,13.0,349.0,343.0,340.0,47.0,8.0,2750.0,2098.0,12203.0,9,0.0,699.0,0.36363636363636365,-0.2727272727272727,0.26881720430107525,0.632258064516129,0.5493421052631579,0.9912536443148688,12.727272727272727,11.363636363636363,10.0,1.3636363636363635,5.909090909090909,42.27272727272727,26.727272727272727,7.181818181818182,3.090909090909091,33.09090909090909,17.0,5.818181818181818,27.636363636363637,15.181818181818182,12.090909090909092,13.0,3.8181818181818183,9.181818181818182,13.0,12.272727272727273,1.4545454545454546,1.1363636363636365,1.0,2.272727272727273,0.6363636363636364,2.0,1.1818181818181819,31.727272727272727,31.181818181818183,30.90909090909091,4.2727272727272725,0.7272727272727273,250.0,190.72727272727272,1355.888888888889,0.8181818181818182,0.0,63.54545454545455,0.7629090909090909,4.437454545454545,3.9341917024320456,3.0014306151645207,3:23:23,22:36,13.0,12.272727272727273,42.63636363636363,0.2878464818763326,0.6289978678038379,0.5143884892086331,Season,2023 Season,101,101,53.76,67.12,26.48,32.44,34.36,41.62,44.01,44.01,44.00850952425667,6.0,13.0,42.63636363636363,0.2878464818763326,0.5143884892086331,-0.2727272727272734,22:36,22:36,Slower Tempo,Above-Average Offense,Below-Average Defense,Below-Average Possession,Slower Tempo | Above-Average Offense | Below-Average Defense | Below-Average Possession,,2023
ATL,Atlas,11,,2.0,9.0,0.0,-29.0,2023-06-03,2023-09-04,131.0,125.0,119.0,6.0,78.0,444.0,282.0,68.0,40.0,471.0,234.0,59.0,317.0,245.0,71.0,130.0,21.0,109.0,160.0,148.0,27.0,20.0,7.0,18.0,8.0,16.0,26.0,350.0,364.0,355.0,41.0,12.0,2799.0,2121.0,14052.0,10,0.0,719.0,0.18181818181818182,-2.6363636363636362,0.28153153153153154,0.6351351351351351,0.7728706624605678,0.9752747252747253,11.909090909090908,11.363636363636363,10.818181818181818,0.5454545454545454,7.090909090909091,40.36363636363637,25.636363636363637,6.181818181818182,3.6363636363636362,42.81818181818182,21.272727272727273,5.363636363636363,28.818181818181817,22.272727272727273,6.454545454545454,11.818181818181818,1.9090909090909092,9.909090909090908,14.545454545454545,13.454545454545455,2.4545454545454546,1.8181818181818181,0.6363636363636364,1.6363636363636365,0.7272727272727273,1.4545454545454546,2.3636363636363638,31.818181818181817,33.09090909090909,32.27272727272727,3.727272727272727,1.0909090909090908,254.45454545454547,192.8181818181818,1405.2,0.9090909090909091,0.0,65.36363636363636,0.7577706323687031,5.020364415862808,3.8929068150208623,2.9499304589707926,3:54:12,23:25,14.545454545454545,13.454545454545455,42.45454545454545,0.3169164882226981,0.6402569593147751,0.4676258992805755,Season,2023 Season,101,101,50.56,47.19,49.65,61.89,4.96,49.46,43.51,43.51,43.50632451923482,7.0,14.545454545454545,42.45454545454545,0.3169164882226981,0.4676258992805755,-2.6363636363636367,23:25,23:25,Balanced Tempo,Middle Tier,Vulnerable Defense,Middle Tier,Balanced Tempo | Middle Tier | Vulnerable Defense | Middle Tier,,2023
OUT,Outlaws,10,,1.0,9.0,0.0,-38.0,2023-06-04,2023-08-27,81.0,79.0,77.0,2.0,42.0,354.0,220.0,43.0,24.0,294.0,191.0,65.0,229.0,108.0,120.0,120.0,36.0,84.0,119.0,110.0,29.0,21.5,7.0,21.0,12.0,25.0,24.0,328.0,314.0,311.0,26.0,9.0,2702.0,2157.0,11699.0,9,0.0,571.0,0.1,-3.8,0.2231638418079096,0.6214689265536724,0.47161572052401746,0.9904458598726115,8.1,7.9,7.7,0.2,4.2,35.4,22.0,4.3,2.4,29.4,19.1,6.5,22.9,10.8,12.0,12.0,3.6,8.4,11.9,11.0,2.9,2.15,0.7,2.1,1.2,2.5,2.4,32.8,31.4,31.1,2.6,0.9,270.2,215.7,1299.888888888889,0.9,0.0,57.1,0.7982975573649149,4.329755736491488,4.732049036777584,3.777583187390543,3:14:59,21:40,11.9,11.0,41.0,0.2682926829268293,0.6073170731707317,0.5217391304347826,Season,2023 Season,101,101,13.89,7.1,35.34,43.89,67.84,21.94,31.56,31.56,31.559606252340622,8.0,11.9,41.0,0.2682926829268293,0.5217391304347826,-3.8000000000000007,21:40,21:40,Very Slow Tempo,Poor Offense,Above-Average Defense,Below-Average Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Below-Average Possession,,2023
ATL,Atlas,11,,7.0,4.0,0.0,26.0,2024-06-01,2024-09-07,162.0,154.0,146.0,8.0,87.0,490.0,327.0,52.0,29.0,424.0,196.0,85.0,319.0,188.0,129.0,141.0,59.0,82.0,136.0,121.0,36.0,22.5,11.0,29.0,8.0,28.0,31.0,349.0,372.0,365.0,42.0,15.0,3031.0,2345.0,14766.0,11,0.0,728.0,0.6363636363636364,2.3636363636363638,0.3142857142857143,0.6673469387755102,0.5893416927899686,0.9811827956989247,14.727272727272727,14.0,13.272727272727273,0.7272727272727273,7.909090909090909,44.54545454545455,29.727272727272727,4.7272727272727275,2.6363636363636362,38.54545454545455,17.818181818181817,7.7272727272727275,29.0,17.09090909090909,11.727272727272727,12.818181818181818,5.363636363636363,7.454545454545454,12.363636363636363,11.0,3.272727272727273,2.0454545454545454,1.0,2.6363636363636362,0.7272727272727273,2.5454545454545454,2.8181818181818183,31.727272727272727,33.81818181818182,33.18181818181818,3.8181818181818183,1.3636363636363635,275.54545454545456,213.1818181818182,1342.3636363636363,1.0,0.0,66.18181818181819,0.7736720554272517,4.871659518310788,4.163461538461538,3.2211538461538463,4:06:06,22:22,12.363636363636363,11.0,40.45454545454545,0.27191011235955054,0.6561797752808989,0.5381679389312977,Season,2024 Season,102,102,96.93,90.2,100.0,84.28,46.96,90.6,84.42,84.42,84.42482406450034,1.0,12.363636363636363,40.45454545454545,0.27191011235955054,0.5381679389312977,2.3636363636363633,22:22,22:22,High Tempo,Elite Offense,Middle Tier,Elite Possession,High Tempo | Elite Offense | Middle Tier | Elite Possession,,2024
CAN,Cannons,11,,7.0,4.0,0.0,7.0,2024-06-01,2024-09-02,130.0,114.0,98.0,16.0,59.0,459.0,272.0,92.0,45.0,328.0,174.0,83.0,274.0,118.0,155.0,141.0,48.0,93.0,123.0,119.0,38.0,27.0,8.0,31.0,12.0,25.0,34.0,348.0,321.0,317.0,27.0,4.0,2947.0,2314.0,14783.0,11,0.0,660.0,0.6363636363636364,0.6363636363636364,0.24836601307189543,0.5925925925925926,0.4306569343065693,0.9875389408099688,11.818181818181818,10.363636363636363,8.909090909090908,1.4545454545454546,5.363636363636363,41.72727272727273,24.727272727272727,8.363636363636363,4.090909090909091,29.818181818181817,15.818181818181818,7.545454545454546,24.90909090909091,10.727272727272727,14.090909090909092,12.818181818181818,4.363636363636363,8.454545454545455,11.181818181818182,10.818181818181818,3.4545454545454546,2.4545454545454546,0.7272727272727273,2.8181818181818183,1.0909090909090908,2.272727272727273,3.090909090909091,31.636363636363637,29.181818181818183,28.818181818181817,2.4545454545454546,0.36363636363636365,267.90909090909093,210.36363636363637,1343.909090909091,1.0,0.0,60.0,0.7852052935188327,5.016287750254496,4.465151515151515,3.506060606060606,4:06:23,22:24,11.181818181818182,10.818181818181818,40.0,0.27045454545454545,0.6181818181818182,0.5423076923076923,Season,2024 Season,102,102,51.75,53.89,55.59,64.01,64.27,57.56,57.6,57.6,57.60109061522644,2.0,11.181818181818182,40.0,0.27045454545454545,0.5423076923076923,0.6363636363636367,22:24,22:24,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2024
WHP,Whipsnakes,13,,8.0,5.0,0.0,9.0,2024-06-02,2024-09-15,166.0,156.0,146.0,10.0,68.0,580.0,363.0,67.0,34.0,482.0,245.0,82.0,353.0,214.0,133.0,165.0,64.0,101.0,157.0,147.0,20.0,13.0,8.0,25.0,0.0,24.0,18.0,427.0,463.0,452.0,53.0,10.0,3295.0,2470.0,17936.0,13,0.0,878.0,0.6153846153846154,0.6923076923076923,0.2689655172413793,0.6258620689655172,0.6062322946175638,0.9762419006479481,12.76923076923077,12.0,11.23076923076923,0.7692307692307693,5.230769230769231,44.61538461538461,27.923076923076923,5.153846153846154,2.6153846153846154,37.07692307692308,18.846153846153847,6.3076923076923075,27.153846153846153,16.46153846153846,10.23076923076923,12.692307692307692,4.923076923076923,7.769230769230769,12.076923076923077,11.307692307692308,1.5384615384615385,1.0,0.6153846153846154,1.9230769230769231,0.0,1.8461538461538463,1.3846153846153846,32.84615384615385,35.61538461538461,34.76923076923077,4.076923076923077,0.7692307692307693,253.46153846153845,190.0,1379.6923076923076,1.0,0.0,67.53846153846153,0.7496206373292867,5.44339908952959,3.7528473804100226,2.8132118451025057,4:58:56,23:00,12.076923076923077,11.307692307692308,41.30769230769231,0.2737430167597765,0.6108007448789572,0.5288461538461539,Season,2024 Season,102,102,75.16,52.93,26.49,71.44,45.2,80.96,57.21,57.21,57.21275089512919,3.0,12.076923076923077,41.30769230769231,0.2737430167597765,0.5288461538461539,0.6923076923076934,23:00,23:00,High Tempo,Middle Tier,Middle Tier,Above-Average Possession,High Tempo | Middle Tier | Middle Tier | Above-Average Possession,,2024
