team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
ARC,Archers,58,2022-06-05,2026-08-08,36.0,22.0,708.0,611.0,665.0,569.0,622.0,527.0,43.0,42.0,352.0,298.0,2342.0,2416.0,1444.0,1464.0,319.0,179.0,1860.0,1740.0,1044.0,995.0,385.0,383.0,1461.0,1461.0,721.0,724.0,724.0,721.0,790.0,701.0,1788.0,1687.0,1814.0,1724.0,15076.0,15549.0,11690.0,12138.0,76656.0,78831.0,3592.0,3589.0,97.0,12.206896551724139,10.53448275862069,11.46551724137931,9.810344827586206,10.724137931034482,9.086206896551724,0.7413793103448276,0.7241379310344828,6.068965517241379,5.137931034482759,40.37931034482759,41.6551724137931,24.896551724137932,25.24137931034483,5.5,3.086206896551724,32.06896551724138,30.0,18.0,17.155172413793103,6.637931034482759,6.603448275862069,25.189655172413794,25.189655172413794,12.431034482758621,12.482758620689655,12.482758620689655,12.431034482758621,13.620689655172415,12.086206896551724,30.82758620689655,29.086206896551722,31.275862068965516,29.724137931034484,259.9310344827586,268.08620689655174,201.55172413793105,209.27586206896552,1321.655172413793,1359.155172413793,61.93103448275862,61.87931034482759,1.6724137931034482,0.6206896551724138,0.23551324503311258,0.6059602649006622,0.38866120218579236,0.5813097866077999,0.3869346733668342,0.17024240735580942,0.23551324503311258
WHP,Whipsnakes,59,2022-06-04,2026-08-30,30.0,29.0,723.0,675.0,679.0,637.0,635.0,599.0,44.0,38.0,336.0,317.0,2495.0,2355.0,1577.0,1470.0,301.0,164.0,1895.0,1757.0,1020.0,969.0,370.0,431.0,1546.0,1546.0,851.0,682.0,682.0,851.0,750.0,804.0,1832.0,1778.0,1875.0,1801.0,15569.0,15099.0,12054.0,11775.0,78041.0,74418.0,3746.0,3535.0,48.0,12.254237288135593,11.440677966101696,11.508474576271187,10.796610169491526,10.76271186440678,10.152542372881356,0.7457627118644068,0.6440677966101694,5.694915254237288,5.372881355932203,42.28813559322034,39.91525423728814,26.728813559322035,24.915254237288135,5.101694915254237,2.7796610169491527,32.11864406779661,29.779661016949152,17.28813559322034,16.423728813559322,6.271186440677966,7.305084745762712,26.203389830508474,26.203389830508474,14.423728813559322,11.559322033898304,11.559322033898304,14.423728813559322,12.711864406779661,13.627118644067796,31.050847457627118,30.135593220338983,31.779661016949152,30.52542372881356,263.8813559322034,255.91525423728814,204.3050847457627,199.57627118644066,1322.7288135593221,1261.322033898305,63.49152542372882,59.91525423728814,0.8135593220338984,0.5084745762711864,0.2704883227176221,0.6242038216560509,0.43333333333333335,0.5407354001441961,0.38183694530443757,0.19094766619519093,0.2704883227176221
OUT,Outlaws,57,2022-06-05,2026-08-29,28.0,29.0,640.0,656.0,595.0,611.0,550.0,566.0,45.0,45.0,324.0,366.0,2284.0,2211.0,1417.0,1383.0,296.0,152.0,1692.0,1870.0,992.0,1029.0,373.0,405.0,1429.0,1429.0,705.0,714.0,714.0,705.0,679.0,722.0,1692.0,1791.0,1726.0,1821.0,15440.0,15066.0,12164.0,11826.0,74940.0,75561.0,3450.0,3475.0,-16.0,11.228070175438596,11.508771929824562,10.43859649122807,10.719298245614034,9.649122807017545,9.929824561403509,0.7894736842105263,0.7894736842105263,5.684210526315789,6.421052631578948,40.07017543859649,38.78947368421053,24.859649122807017,24.263157894736842,5.192982456140351,2.6666666666666665,29.68421052631579,32.80701754385965,17.403508771929825,18.05263157894737,6.543859649122807,7.105263157894737,25.07017543859649,25.07017543859649,12.368421052631579,12.526315789473685,12.526315789473685,12.368421052631579,11.912280701754385,12.666666666666666,29.68421052631579,31.42105263157895,30.280701754385966,31.94736842105263,270.87719298245617,264.3157894736842,213.40350877192984,207.47368421052633,1314.7368421052631,1325.6315789473683,60.526315789473685,60.96491228070175,-0.2807017543859649,0.49122807017543857,0.27634554500226144,0.6255088195386703,0.4417932031814895,0.5263565891472868,0.3624878522837707,0.18877697841726618,0.27634554500226144
CHA,Chaos,59,2022-06-04,2026-08-08,24.0,35.0,619.0,690.0,592.0,641.0,565.0,592.0,27.0,49.0,299.0,325.0,2256.0,2541.0,1397.0,1572.0,308.0,165.0,1649.0,1919.0,1043.0,995.0,361.0,430.0,1465.0,1465.0,642.0,812.0,812.0,642.0,840.0,729.0,1778.0,1796.0,1815.0,1825.0,14808.0,16684.0,11509.0,13148.0,76433.0,82769.0,3477.0,3752.0,-71.0,10.491525423728813,11.694915254237289,10.033898305084746,10.864406779661017,9.576271186440678,10.033898305084746,0.4576271186440678,0.8305084745762712,5.067796610169491,5.508474576271187,38.23728813559322,43.067796610169495,23.677966101694917,26.64406779661017,5.220338983050848,2.7966101694915255,27.949152542372882,32.52542372881356,17.677966101694917,16.864406779661017,6.11864406779661,7.288135593220339,24.83050847457627,24.83050847457627,10.88135593220339,13.76271186440678,13.76271186440678,10.88135593220339,14.23728813559322,12.35593220338983,30.135593220338983,30.440677966101696,30.76271186440678,30.93220338983051,250.98305084745763,282.77966101694915,195.0677966101695,222.84745762711864,1295.4745762711864,1402.864406779661,58.932203389830505,63.59322033898305,-1.2033898305084745,0.4067796610169492,0.252262888626525,0.6186540731995277,0.4077608142493639,0.5671843349088453,0.3628140703517588,0.18390191897654584,0.252262888626525
WAT,Waterdogs,60,2022-06-05,2026-08-16,33.0,27.0,757.0,729.0,705.0,676.0,653.0,623.0,52.0,53.0,399.0,361.0,2550.0,2429.0,1637.0,1549.0,353.0,198.0,1884.0,2009.0,953.0,1111.0,461.0,377.0,1613.0,1613.0,667.0,931.0,931.0,667.0,777.0,832.0,1804.0,1857.0,1836.0,1891.0,15589.0,15728.0,12086.0,12188.0,79793.0,78092.0,3674.0,3767.0,28.0,12.616666666666667,12.15,11.75,11.266666666666667,10.883333333333333,10.383333333333333,0.8666666666666667,0.8833333333333333,6.65,6.016666666666667,42.5,40.483333333333334,27.283333333333335,25.816666666666666,5.883333333333334,3.3,31.4,33.483333333333334,15.883333333333333,18.516666666666666,7.683333333333334,6.283333333333333,26.883333333333333,26.883333333333333,11.116666666666667,15.516666666666667,15.516666666666667,11.116666666666667,12.95,13.866666666666667,30.066666666666666,30.95,30.6,31.516666666666666,259.81666666666666,262.1333333333333,201.43333333333334,203.13333333333333,1329.8833333333334,1301.5333333333333,61.233333333333334,62.78333333333333,0.4666666666666667,0.55,0.2783038287361054,0.637710992177851,0.4364105874757908,0.534755677907777,0.41494149414941495,0.19352269710645076,0.2783038287361054
CAN,Cannons,56,2022-06-05,2026-08-30,28.0,28.0,700.0,699.0,642.0,670.0,584.0,641.0,58.0,29.0,339.0,348.0,2326.0,2317.0,1460.0,1470.0,245.0,128.0,1687.0,1946.0,886.0,1033.0,456.0,368.0,1523.0,1523.0,623.0,894.0,894.0,623.0,720.0,708.0,1599.0,1706.0,1631.0,1750.0,15038.0,14946.0,11826.0,11596.0,72954.0,75582.0,3368.0,3554.0,1.0,12.5,12.482142857142858,11.464285714285714,11.964285714285714,10.428571428571429,11.446428571428571,1.0357142857142858,0.5178571428571429,6.053571428571429,6.214285714285714,41.535714285714285,41.375,26.071428571428573,26.25,4.375,2.2857142857142856,30.125,34.75,15.821428571428571,18.446428571428573,8.142857142857142,6.571428571428571,27.196428571428573,27.196428571428573,11.125,15.964285714285714,15.964285714285714,11.125,12.857142857142858,12.642857142857142,28.553571428571427,30.464285714285715,29.125,31.25,268.5357142857143,266.89285714285717,211.17857142857142,207.07142857142858,1302.75,1349.6785714285713,60.142857142857146,63.464285714285715,0.017857142857142856,0.5,0.2891670263271472,0.6344410876132931,0.4557823129251701,0.5179856115107914,0.441432720232333,0.19667979741136749,0.2891670263271472
RED,Redwoods,58,2022-06-04,2026-08-29,26.0,32.0,669.0,735.0,628.0,687.0,587.0,639.0,41.0,48.0,315.0,390.0,2415.0,2352.0,1476.0,1468.0,342.0,186.0,1890.0,1741.0,1056.0,992.0,425.0,394.0,1542.0,1542.0,876.0,659.0,659.0,876.0,700.0,778.0,1750.0,1685.0,1789.0,1727.0,15525.0,14611.0,12054.0,11267.0,79286.0,75710.0,3726.0,3486.0,-66.0,11.53448275862069,12.672413793103448,10.827586206896552,11.844827586206897,10.120689655172415,11.017241379310345,0.7068965517241379,0.8275862068965517,5.431034482758621,6.724137931034483,41.63793103448276,40.55172413793103,25.448275862068964,25.310344827586206,5.896551724137931,3.206896551724138,32.58620689655172,30.017241379310345,18.20689655172414,17.103448275862068,7.327586206896552,6.793103448275862,26.586206896551722,26.586206896551722,15.10344827586207,11.362068965517242,11.362068965517242,15.10344827586207,12.068965517241379,13.413793103448276,30.17241379310345,29.051724137931036,30.844827586206897,29.775862068965516,267.67241379310343,251.91379310344828,207.82758620689654,194.25862068965517,1367.0,1305.344827586207,64.24137931034483,60.10344827586207,-1.1379310344827587,0.4482758620689655,0.29209183673469385,0.6241496598639455,0.46798365122615804,0.5046863734679163,0.4284274193548387,0.21084337349397592,0.29209183673469385
ATL,Atlas,57,2022-06-04,2026-08-15,27.0,30.0,729.0,750.0,679.0,694.0,629.0,638.0,50.0,56.0,393.0,352.0,2367.0,2414.0,1511.0,1543.0,301.0,172.0,2065.0,1640.0,1062.0,932.0,396.0,439.0,1595.0,1595.0,959.0,628.0,628.0,959.0,739.0,721.0,1767.0,1710.0,1806.0,1753.0,14732.0,14094.0,11303.0,10748.0,75744.0,72884.0,3633.0,3508.0,-21.0,12.789473684210526,13.157894736842104,11.912280701754385,12.175438596491228,11.035087719298245,11.192982456140351,0.8771929824561403,0.9824561403508771,6.894736842105263,6.175438596491228,41.526315789473685,42.35087719298246,26.50877192982456,27.07017543859649,5.280701754385965,3.017543859649123,36.228070175438596,28.771929824561404,18.63157894736842,16.350877192982455,6.947368421052632,7.701754385964913,27.982456140350877,27.982456140350877,16.82456140350877,11.017543859649123,11.017543859649123,16.82456140350877,12.964912280701755,12.649122807017545,31.0,30.0,31.68421052631579,30.75438596491228,258.4561403508772,247.26315789473685,198.2982456140351,188.56140350877192,1328.842105263158,1278.6666666666667,63.73684210526316,61.54385964912281,-0.3684210526315789,0.47368421052631576,0.2874896437448219,0.6391880695940348,0.4497731691510045,0.5157013258897418,0.4248927038626609,0.2137970353477765,0.2874896437448219
