season,slug,surface,dropped_team_id,participants,nonzero_numeric_fields,items_before
2026,2026-ev-47,team_game_stats,WHP,"WAT,ATL",0,3
2026,2026-ev-46,team_game_stats,ATL,"WAT,WHP",25,3
