team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
ARC,Archers,48,2022-06-05,2026-07-18,28.0,20.0,588.0,523.0,555.0,486.0,522.0,449.0,33.0,37.0,294.0,259.0,1950.0,2004.0,1217.0,1219.0,255.0,135.0,1536.0,1483.0,868.0,834.0,314.0,321.0,1229.0,1229.0,607.0,609.0,609.0,607.0,638.0,597.0,1468.0,1398.0,1493.0,1423.0,12509.0,13031.0,9691.0,10193.0,63335.0,65231.0,2983.0,2984.0,65.0,12.25,10.895833333333334,11.5625,10.125,10.875,9.354166666666666,0.6875,0.7708333333333334,6.125,5.395833333333333,40.625,41.75,25.354166666666668,25.395833333333332,5.3125,2.8125,32.0,30.895833333333332,18.083333333333332,17.375,6.541666666666667,6.6875,25.604166666666668,25.604166666666668,12.645833333333334,12.6875,12.6875,12.645833333333334,13.291666666666666,12.4375,30.583333333333332,29.125,31.104166666666668,29.645833333333332,260.6041666666667,271.4791666666667,201.89583333333334,212.35416666666666,1319.4791666666667,1358.9791666666667,62.145833333333336,62.166666666666664,1.3541666666666667,0.5833333333333334,0.24251497005988024,0.6082834331337326,0.39868744872846595,0.5676156583629893,0.3764988009592326,0.17526809651474531,0.24251497005988024
OUT,Outlaws,47,2022-06-05,2026-07-18,24.0,23.0,529.0,525.0,495.0,491.0,461.0,457.0,34.0,34.0,268.0,286.0,1904.0,1807.0,1176.0,1130.0,241.0,120.0,1426.0,1536.0,816.0,862.0,318.0,318.0,1171.0,1171.0,583.0,583.0,583.0,583.0,560.0,592.0,1391.0,1455.0,1417.0,1481.0,12886.0,12361.0,10166.0,9692.0,62116.0,61604.0,2869.0,2855.0,4.0,11.25531914893617,11.170212765957446,10.53191489361702,10.446808510638299,9.808510638297872,9.72340425531915,0.723404255319149,0.723404255319149,5.702127659574468,6.085106382978723,40.51063829787234,38.4468085106383,25.02127659574468,24.04255319148936,5.127659574468085,2.5531914893617023,30.340425531914892,32.680851063829785,17.361702127659573,18.340425531914892,6.76595744680851,6.76595744680851,24.914893617021278,24.914893617021278,12.404255319148936,12.404255319148936,12.404255319148936,12.404255319148936,11.914893617021276,12.595744680851064,29.595744680851062,30.95744680851064,30.148936170212767,31.51063829787234,274.17021276595744,263.0,216.29787234042553,206.2127659574468,1321.6170212765958,1310.723404255319,61.04255319148936,60.744680851063826,0.0851063829787234,0.5106382978723404,0.271721084670725,0.6253458771444383,0.4345132743362832,0.532825880114177,0.3689095127610209,0.18388791593695272,0.271721084670725
WHP,Whipsnakes,48,2022-06-04,2026-07-17,28.0,20.0,609.0,541.0,568.0,510.0,527.0,479.0,41.0,31.0,285.0,261.0,2028.0,1912.0,1285.0,1193.0,261.0,142.0,1569.0,1409.0,842.0,774.0,281.0,343.0,1264.0,1264.0,721.0,534.0,534.0,721.0,614.0,645.0,1504.0,1439.0,1534.0,1457.0,12680.0,12207.0,9810.0,9521.0,63409.0,59319.0,3070.0,2852.0,68.0,12.6875,11.270833333333334,11.833333333333334,10.625,10.979166666666666,9.979166666666666,0.8541666666666666,0.6458333333333334,5.9375,5.4375,42.25,39.833333333333336,26.770833333333332,24.854166666666668,5.4375,2.9583333333333335,32.6875,29.354166666666668,17.541666666666668,16.125,5.854166666666667,7.145833333333333,26.333333333333332,26.333333333333332,15.020833333333334,11.125,11.125,15.020833333333334,12.791666666666666,13.4375,31.333333333333332,29.979166666666668,31.958333333333332,30.354166666666668,264.1666666666667,254.3125,204.375,198.35416666666666,1321.0208333333333,1235.8125,63.958333333333336,59.416666666666664,1.4166666666666667,0.5833333333333334,0.26673640167364016,0.6239539748953975,0.42749371332774516,0.5462633451957295,0.36304909560723514,0.1896914446002805,0.26673640167364016
CHA,Chaos,48,2022-06-04,2026-07-18,19.0,29.0,517.0,578.0,493.0,535.0,469.0,492.0,24.0,43.0,251.0,276.0,1841.0,2079.0,1137.0,1295.0,255.0,137.0,1366.0,1557.0,864.0,793.0,290.0,349.0,1218.0,1218.0,547.0,663.0,663.0,547.0,688.0,578.0,1446.0,1445.0,1473.0,1469.0,12129.0,13626.0,9424.0,10754.0,62109.0,67466.0,2854.0,3040.0,-61.0,10.770833333333334,12.041666666666666,10.270833333333334,11.145833333333334,9.770833333333334,10.25,0.5,0.8958333333333334,5.229166666666667,5.75,38.354166666666664,43.3125,23.6875,26.979166666666668,5.3125,2.8541666666666665,28.458333333333332,32.4375,18.0,16.520833333333332,6.041666666666667,7.270833333333333,25.375,25.375,11.395833333333334,13.8125,13.8125,11.395833333333334,14.333333333333334,12.041666666666666,30.125,30.104166666666668,30.6875,30.604166666666668,252.6875,283.875,196.33333333333334,224.04166666666666,1293.9375,1405.5416666666667,59.458333333333336,63.333333333333336,-1.2708333333333333,0.3958333333333333,0.25733525733525736,0.622895622895623,0.41312741312741313,0.562551103843009,0.3656998738965952,0.19013157894736843,0.25733525733525736
WAT,Waterdogs,47,2022-06-05,2026-07-18,22.0,25.0,574.0,595.0,535.0,552.0,496.0,509.0,39.0,43.0,307.0,299.0,2027.0,1916.0,1291.0,1219.0,263.0,147.0,1463.0,1607.0,731.0,883.0,357.0,289.0,1268.0,1268.0,496.0,761.0,761.0,496.0,595.0,673.0,1412.0,1470.0,1436.0,1491.0,12224.0,12557.0,9466.0,9758.0,62055.0,61616.0,2873.0,2985.0,-21.0,12.212765957446809,12.659574468085106,11.382978723404255,11.74468085106383,10.553191489361701,10.829787234042554,0.8297872340425532,0.9148936170212766,6.531914893617022,6.361702127659575,43.12765957446808,40.765957446808514,27.46808510638298,25.93617021276596,5.595744680851064,3.127659574468085,31.127659574468087,34.191489361702125,15.553191489361701,18.78723404255319,7.595744680851064,6.148936170212766,26.97872340425532,26.97872340425532,10.553191489361701,16.19148936170213,16.19148936170213,10.553191489361701,12.659574468085106,14.319148936170214,30.04255319148936,31.27659574468085,30.5531914893617,31.72340425531915,260.0851063829787,267.17021276595744,201.40425531914894,207.61702127659575,1320.3191489361702,1310.9787234042553,61.12765957446808,63.51063829787234,-0.44680851063829785,0.46808510638297873,0.2881002087682672,0.6362212943632568,0.4528301886792453,0.5187445510026155,0.4043035107587769,0.19932998324958123,0.2881002087682672
ATL,Atlas,48,2022-06-04,2026-07-19,25.0,23.0,624.0,611.0,584.0,566.0,544.0,521.0,40.0,45.0,342.0,288.0,1977.0,2033.0,1270.0,1299.0,255.0,145.0,1733.0,1378.0,900.0,790.0,335.0,374.0,1336.0,1336.0,812.0,519.0,519.0,812.0,641.0,595.0,1494.0,1431.0,1526.0,1464.0,12488.0,11904.0,9611.0,9081.0,63855.0,60988.0,3047.0,2956.0,13.0,13.0,12.729166666666666,12.166666666666666,11.791666666666666,11.333333333333334,10.854166666666666,0.8333333333333334,0.9375,7.125,6.0,41.1875,42.354166666666664,26.458333333333332,27.0625,5.3125,3.0208333333333335,36.104166666666664,28.708333333333332,18.75,16.458333333333332,6.979166666666667,7.791666666666667,27.833333333333332,27.833333333333332,16.916666666666668,10.8125,10.8125,16.916666666666668,13.354166666666666,12.395833333333334,31.125,29.8125,31.791666666666668,30.5,260.1666666666667,248.0,200.22916666666666,189.1875,1330.3125,1270.5833333333333,63.479166666666664,61.583333333333336,0.2708333333333333,0.5208333333333334,0.27840629611411705,0.6389572060993606,0.4357197844495766,0.5310687655343828,0.4240506329113924,0.2066982408660352,0.27840629611411705
RED,Redwoods,48,2022-06-04,2026-07-17,22.0,26.0,547.0,612.0,512.0,575.0,477.0,538.0,35.0,37.0,251.0,332.0,1988.0,1954.0,1216.0,1216.0,264.0,139.0,1579.0,1433.0,873.0,826.0,353.0,320.0,1277.0,1277.0,725.0,546.0,546.0,725.0,568.0,644.0,1427.0,1391.0,1459.0,1427.0,12900.0,12066.0,10039.0,9286.0,65251.0,63050.0,3066.0,2896.0,-65.0,11.395833333333334,12.75,10.666666666666666,11.979166666666666,9.9375,11.208333333333334,0.7291666666666666,0.7708333333333334,5.229166666666667,6.916666666666667,41.416666666666664,40.708333333333336,25.333333333333332,25.333333333333332,5.5,2.8958333333333335,32.895833333333336,29.854166666666668,18.1875,17.208333333333332,7.354166666666667,6.666666666666667,26.604166666666668,26.604166666666668,15.104166666666666,11.375,11.375,15.104166666666666,11.833333333333334,13.416666666666666,29.729166666666668,28.979166666666668,30.395833333333332,29.729166666666668,268.75,251.375,209.14583333333334,193.45833333333334,1359.3958333333333,1313.5416666666667,63.875,60.333333333333336,-1.3541666666666667,0.4583333333333333,0.29426816786079835,0.6223132036847492,0.47286184210526316,0.4969378827646544,0.42736077481840196,0.21132596685082872,0.29426816786079835
CAN,Cannons,48,2022-06-05,2026-07-19,23.0,25.0,612.0,615.0,560.0,587.0,508.0,559.0,52.0,28.0,305.0,302.0,1989.0,1999.0,1254.0,1275.0,212.0,111.0,1423.0,1692.0,748.0,880.0,384.0,318.0,1327.0,1327.0,523.0,799.0,799.0,523.0,620.0,600.0,1368.0,1481.0,1392.0,1518.0,12838.0,12902.0,10101.0,10023.0,62084.0,64940.0,2862.0,3056.0,-3.0,12.75,12.8125,11.666666666666666,12.229166666666666,10.583333333333334,11.645833333333334,1.0833333333333333,0.5833333333333334,6.354166666666667,6.291666666666667,41.4375,41.645833333333336,26.125,26.5625,4.416666666666667,2.3125,29.645833333333332,35.25,15.583333333333334,18.333333333333332,8.0,6.625,27.645833333333332,27.645833333333332,10.895833333333334,16.645833333333332,16.645833333333332,10.895833333333334,12.916666666666666,12.5,28.5,30.854166666666668,29.0,31.625,267.4583333333333,268.7916666666667,210.4375,208.8125,1293.4166666666667,1352.9166666666667,59.625,63.666666666666664,-0.0625,0.4791666666666667,0.29364682341170584,0.6378189094547274,0.4603921568627451,0.5136702568351285,0.43636363636363634,0.2012434554973822,0.29364682341170584
